rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
870,13487,specialized_enriched,max,0.954867959022522,0.2720106542110443,3.510406494140625,3.510406494140625,217,27
871,14909,base_enriched,mean,-0.02956433780491352,0.008427842520177364,-3.507936716079712,3.507936716079712,156,27
872,3404,specialized_enriched,max,1.236674189567566,0.3526040017604828,3.507260799407959,3.507260799407959,189,27
873,8102,specialized_enriched,max,4.154816150665283,1.1848939657211304,3.5064878463745117,3.5064878463745117,236,27
874,5880,specialized_enriched,max,1.0368528366088867,0.2956986427307129,3.50645112991333,3.50645112991333,185,27
875,4910,base_enriched,active_fraction,-0.008305175229907036,0.002368610119447112,-3.506349563598633,3.506349563598633,266,27
876,4730,specialized_enriched,max,2.5236353874206543,0.719834566116333,3.505854606628418,3.505854606628418,190,27
877,13427,base_enriched,mean,-0.09762684255838394,0.02784743532538414,-3.505774974822998,3.505774974822998,254,27
878,11004,base_enriched,active_fraction,-0.02300392836332321,0.006562579423189163,-3.5053181648254395,3.5053181648254395,251,27
879,13658,base_enriched,mean,-0.04796152561903,0.013687916100025177,-3.503931999206543,3.503931999206543,250,27
880,8563,specialized_enriched,max,2.596543788909912,0.7411211729049683,3.5035347938537598,3.5035347938537598,264,27
881,13137,base_enriched,active_fraction,-0.014670456759631634,0.0041909716092050076,-3.500490665435791,3.500490665435791,224,27
882,4305,base_enriched,active_fraction,-0.0076323398388922215,0.0021814932115375996,-3.4986767768859863,3.4986767768859863,236,27
883,15512,base_enriched,active_fraction,-0.0064307586289942265,0.0018381261033937335,-3.4985404014587402,3.4985404014587402,242,27
884,16274,base_enriched,active_fraction,-0.010514368303120136,0.0030063737649470568,-3.497359037399292,3.497359037399292,241,27
885,217,specialized_enriched,active_fraction,0.014807399362325668,0.00423625810071826,3.4953958988189697,3.4953958988189697,228,27
886,16306,base_enriched,active_fraction,-0.0038150593172758818,0.0010949369752779603,-3.4842729568481445,3.4842729568481445,197,27
887,2023,base_enriched,mean,-0.030140260234475136,0.008656342513859272,-3.481870174407959,3.481870174407959,263,27
888,7736,specialized_enriched,max,1.8699194192886353,0.5371038913726807,3.481485605239868,3.481485605239868,87,27
889,1586,specialized_enriched,max,3.4167635440826416,0.9814097285270691,3.481485366821289,3.481485366821289,240,27
890,1303,specialized_enriched,max,1.8304613828659058,0.5262595415115356,3.478248357772827,3.478248357772827,252,27
891,4723,specialized_enriched,max,1.6388201713562012,0.47125935554504395,3.4775333404541016,3.4775333404541016,255,27
892,3283,base_enriched,mean,-0.024091502651572227,0.0069295489229261875,-3.4766335487365723,3.4766335487365723,268,27
893,7721,base_enriched,active_fraction,-0.01934884488582611,0.005566687323153019,-3.47582745552063,3.47582745552063,250,27
894,827,base_enriched,mean,-0.01856135204434395,0.005341021344065666,-3.4752440452575684,3.4752440452575684,247,27
895,15418,base_enriched,mean,-0.05660045146942139,0.016290821135044098,-3.474376916885376,3.474376916885376,268,27
896,7590,base_enriched,active_fraction,-0.015282860025763512,0.0043995557352900505,-3.4737279415130615,3.4737279415130615,176,27
897,3418,base_enriched,active_fraction,-0.012393806129693985,0.0035683203022927046,-3.4732885360717773,3.4732885360717773,169,27
898,1997,base_enriched,mean,-0.021862899884581566,0.00629698671400547,-3.4719622135162354,3.4719622135162354,258,27
899,9571,base_enriched,active_fraction,-0.015322335064411163,0.00441508274525404,-3.4704525470733643,3.4704525470733643,263,27
900,3849,base_enriched,active_fraction,-0.009001502767205238,0.002595021389424801,-3.4687585830688477,3.4687585830688477,261,27
901,4863,base_enriched,active_fraction,-0.007025634404271841,0.002026519039645791,-3.466848373413086,3.466848373413086,200,27
902,3262,base_enriched,mean,-0.058582935482263565,0.01690019480884075,-3.4664058685302734,3.4664058685302734,267,27
903,4829,specialized_enriched,active_fraction,0.01217723824083805,0.003513324074447155,3.4660162925720215,3.4660162925720215,259,27
904,4947,base_enriched,active_fraction,-0.006014522165060043,0.0017357721226289868,-3.465041399002075,3.465041399002075,266,27
905,15235,base_enriched,active_fraction,-0.0055091953836381435,0.0015912781236693263,-3.4621198177337646,3.4621198177337646,199,27
906,13835,base_enriched,active_fraction,-0.003405679715797305,0.0009841001592576504,-3.4607043266296387,3.4607043266296387,149,27
907,16122,specialized_enriched,max,1.0374616384506226,0.2998919188976288,3.459451913833618,3.459451913833618,268,27
908,3419,specialized_enriched,active_fraction,0.007094636559486389,0.002052011899650097,3.4574050903320312,3.4574050903320312,258,27
909,6383,specialized_enriched,max,1.2247824668884277,0.3542572259902954,3.4573252201080322,3.4573252201080322,268,27
910,7064,base_enriched,mean,-0.05353068187832832,0.015504392795264721,-3.4526138305664062,3.4526138305664062,268,27
911,2721,base_enriched,mean,-0.7144976258277893,0.2069811075925827,-3.4519944190979004,3.4519944190979004,268,27
912,2936,base_enriched,active_fraction,-0.010420473292469978,0.0030192488338798285,-3.4513463973999023,3.4513463973999023,199,27
913,11282,base_enriched,mean,-0.06437509506940842,0.018653059378266335,-3.451181650161743,3.451181650161743,268,27
914,6918,base_enriched,active_fraction,-0.011578185483813286,0.0033557633869349957,-3.4502389430999756,3.4502389430999756,263,27
915,12511,specialized_enriched,max,2.3167710304260254,0.6715030670166016,3.450127363204956,3.450127363204956,124,27
916,10967,base_enriched,mean,-0.10510635375976562,0.030497025698423386,-3.446445941925049,3.446445941925049,257,27
917,5439,base_enriched,mean,-0.22621303796768188,0.06565162539482117,-3.445657730102539,3.445657730102539,259,27
918,5283,specialized_enriched,max,0.7377249598503113,0.21417319774627686,3.4445250034332275,3.4445250034332275,267,27
919,900,base_enriched,active_fraction,-0.007573960814625025,0.002199191367253661,-3.4439754486083984,3.4439754486083984,266,27
920,16308,specialized_enriched,max,2.4600536823272705,0.7149110436439514,3.4410626888275146,3.4410626888275146,245,27
921,1591,base_enriched,mean,-0.0541200265288353,0.01573042757809162,-3.440467596054077,3.440467596054077,268,27
922,10912,specialized_enriched,max,0.8743572235107422,0.2542002499103546,3.4396395683288574,3.4396395683288574,229,27
923,3968,base_enriched,mean,-0.07857252657413483,0.022847631946206093,-3.438978910446167,3.438978910446167,268,27
924,12211,specialized_enriched,max,1.7286516427993774,0.5029124021530151,3.437281847000122,3.437281847000122,267,27
925,6770,base_enriched,active_fraction,-0.015075297094881535,0.004387143068015575,-3.4362447261810303,3.4362447261810303,146,27
926,1989,specialized_enriched,max,0.6059322953224182,0.17640455067157745,3.434901714324951,3.434901714324951,207,27
927,11976,base_enriched,active_fraction,-0.017872098833322525,0.005204064305871725,-3.434257984161377,3.434257984161377,268,27
928,14955,base_enriched,mean,-0.09074848145246506,0.02643943950533867,-3.432314872741699,3.432314872741699,160,27
929,1089,specialized_enriched,max,0.7716079950332642,0.2248387187719345,3.431828737258911,3.431828737258911,259,27
930,1958,base_enriched,active_fraction,-0.008907463401556015,0.0025959722697734833,-3.431262969970703,3.431262969970703,264,27
931,2607,base_enriched,active_fraction,-0.011717204935848713,0.003415332641452551,-3.430765390396118,3.430765390396118,267,27
932,13342,base_enriched,active_fraction,-0.011086621321737766,0.003231633687391877,-3.4306552410125732,3.4306552410125732,266,27
933,5994,specialized_enriched,max,2.2198007106781006,0.647142767906189,3.4301559925079346,3.4301559925079346,176,27
934,3298,specialized_enriched,max,2.1689329147338867,0.6325753331184387,3.428734540939331,3.428734540939331,221,27
935,6181,specialized_enriched,max,3.4822797775268555,1.0158735513687134,3.4278674125671387,3.4278674125671387,212,27
936,13542,specialized_enriched,max,3.6763126850128174,1.0726922750473022,3.427182912826538,3.427182912826538,252,27
937,10346,base_enriched,max,-2.9321844577789307,0.8559883236885071,-3.4254958629608154,3.4254958629608154,224,27
938,2238,specialized_enriched,active_fraction,0.011457998305559158,0.003349467646330595,3.420841693878174,3.420841693878174,267,27
939,1650,base_enriched,mean,-0.0188760869204998,0.005520876497030258,-3.4190380573272705,3.4190380573272705,158,27
940,15982,specialized_enriched,active_fraction,0.007045311387628317,0.0020616676192730665,3.417287588119507,3.417287588119507,233,27
941,16216,base_enriched,mean,-0.06720443814992905,0.019695941358804703,-3.412095785140991,3.412095785140991,235,27
942,5494,base_enriched,active_fraction,-0.016329681500792503,0.004785913974046707,-3.412029981613159,3.412029981613159,236,27
943,3723,specialized_enriched,max,1.219028115272522,0.3576414883136749,3.408519744873047,3.408519744873047,150,27
944,1751,base_enriched,active_fraction,-0.005752104800194502,0.0016877817688509822,-3.408085584640503,3.408085584640503,174,27
945,4196,base_enriched,mean,-0.031955864280462265,0.00938299298286438,-3.40572190284729,3.40572190284729,268,27
946,6239,base_enriched,mean,-0.06749020516872406,0.01981828361749649,-3.405451536178589,3.405451536178589,153,27
947,1564,specialized_enriched,max,1.1868324279785156,0.3486836850643158,3.4037508964538574,3.4037508964538574,268,27
948,3534,specialized_enriched,max,2.3977575302124023,0.7051893472671509,3.4001612663269043,3.4001612663269043,268,27
949,13145,specialized_enriched,max,0.9364492893218994,0.2754819691181183,3.3993124961853027,3.3993124961853027,244,27
950,8983,specialized_enriched,max,2.062549352645874,0.6070165634155273,3.3978469371795654,3.3978469371795654,198,27
951,8488,base_enriched,active_fraction,-0.009928304702043533,0.0029227284248918295,-3.39693021774292,3.39693021774292,213,27
952,15468,specialized_enriched,max,1.5069100856781006,0.44401633739471436,3.3938167095184326,3.3938167095184326,268,27
953,11519,specialized_enriched,max,2.084151268005371,0.6142086386680603,3.3932301998138428,3.3932301998138428,237,27
954,8136,specialized_enriched,max,0.7417610287666321,0.21886524558067322,3.3891220092773438,3.3891220092773438,205,27
955,3997,specialized_enriched,max,1.4657708406448364,0.4334806501865387,3.3813984394073486,3.3813984394073486,258,27
956,179,specialized_enriched,max,0.8433049917221069,0.24939574301242828,3.3813929557800293,3.3813929557800293,267,27
957,899,base_enriched,active_fraction,-0.009617624804377556,0.002844832604750991,-3.380734920501709,3.380734920501709,237,27
958,10422,specialized_enriched,max,0.6044674515724182,0.17880821228027344,3.380535125732422,3.380535125732422,111,27
959,6802,base_enriched,mean,-0.08826477825641632,0.026126068085432053,-3.37841796875,3.37841796875,187,27
960,16177,specialized_enriched,max,2.608991861343384,0.7723394632339478,3.378037691116333,3.378037691116333,213,27
961,12505,specialized_enriched,max,4.685188293457031,1.389355182647705,3.3722033500671387,3.3722033500671387,198,27
962,8800,base_enriched,active_fraction,-0.010583322495222092,0.0031390776857733727,-3.3714752197265625,3.3714752197265625,268,27
963,12292,base_enriched,active_fraction,-0.006327061913907528,0.0018774651689454913,-3.370002269744873,3.370002269744873,218,27
964,9013,specialized_enriched,max,6.175051689147949,1.8332115411758423,3.368433713912964,3.368433713912964,168,27
965,13709,specialized_enriched,max,0.6474362015724182,0.19226311147212982,3.3674488067626953,3.3674488067626953,126,27
966,1690,specialized_enriched,active_fraction,0.012560518458485603,0.0037311369087547064,3.3664052486419678,3.3664052486419678,167,27
967,14935,specialized_enriched,max,1.7384419441223145,0.5164886713027954,3.3658859729766846,3.3658859729766846,242,27
968,12793,base_enriched,mean,-0.03835238516330719,0.011398638598620892,-3.3646461963653564,3.3646461963653564,268,27
969,8861,base_enriched,mean,-0.038897935301065445,0.011566936038434505,-3.3628556728363037,3.3628556728363037,268,27
970,13422,specialized_enriched,max,3.375605821609497,1.0038950443267822,3.362508773803711,3.362508773803711,260,27
971,15356,base_enriched,active_fraction,-0.006707734894007444,0.0019948799163103104,-3.362475633621216,3.362475633621216,261,27
972,2044,base_enriched,mean,-0.04512267932295799,0.013425405137240887,-3.360991954803467,3.360991954803467,235,27
973,6927,specialized_enriched,max,1.3689675331115723,0.40789997577667236,3.356135368347168,3.356135368347168,268,27
974,12601,base_enriched,active_fraction,-0.021540122106671333,0.006420923862606287,-3.3546764850616455,3.3546764850616455,218,27
975,9688,base_enriched,mean,-0.01697475090622902,0.005062738433480263,-3.352879285812378,3.352879285812378,238,27
976,1945,base_enriched,mean,-0.06025637686252594,0.017983894795179367,-3.350574254989624,3.350574254989624,268,27
977,7071,specialized_enriched,active_fraction,0.008353800512850285,0.002495276741683483,3.3478453159332275,3.3478453159332275,240,27
978,7624,base_enriched,active_fraction,-0.011939060874283314,0.003567020408809185,-3.3470683097839355,3.3470683097839355,183,27
979,9010,specialized_enriched,max,1.2097631692886353,0.3618682026863098,3.343104362487793,3.343104362487793,268,27
980,4065,specialized_enriched,max,5.842174053192139,1.7476361989974976,3.342900514602661,3.342900514602661,207,27
981,1428,base_enriched,active_fraction,-0.00668677780777216,0.0020006890408694744,-3.3422374725341797,3.3422374725341797,191,27
982,8606,base_enriched,active_fraction,-0.008126416243612766,0.0024315498303622007,-3.3420727252960205,3.3420727252960205,240,27
983,1270,base_enriched,mean,-0.03876432403922081,0.011615174822509289,-3.337386131286621,3.337386131286621,253,27
984,6491,base_enriched,mean,-0.04715275019407272,0.014130854979157448,-3.336864709854126,3.336864709854126,209,27
985,914,base_enriched,active_fraction,-0.01522904448211193,0.004565575160086155,-3.3356244564056396,3.3356244564056396,209,27
986,2203,specialized_enriched,max,1.7303327322006226,0.5189744830131531,3.3341383934020996,3.3341383934020996,228,27
987,8305,specialized_enriched,mean,0.0825815349817276,0.024769842624664307,3.3339548110961914,3.3339548110961914,268,27
988,8521,base_enriched,mean,-0.034359075129032135,0.010308673605322838,-3.3330256938934326,3.3330256938934326,268,27
989,9083,specialized_enriched,active_fraction,0.014602274633944035,0.004382705315947533,3.3317947387695312,3.3317947387695312,263,27
990,8209,base_enriched,mean,-0.05783334746956825,0.017361048609018326,-3.3312127590179443,3.3312127590179443,206,27
991,3711,base_enriched,active_fraction,-0.010579556226730347,0.0031762151047587395,-3.33086895942688,3.33086895942688,266,27
992,6238,specialized_enriched,active_fraction,0.009643289260566235,0.0028962017968297005,3.3296329975128174,3.3296329975128174,262,27
993,7823,base_enriched,active_fraction,-0.0055702547542750835,0.0016744858585298061,-3.3265461921691895,3.3265461921691895,211,27
994,1677,specialized_enriched,max,0.9093774557113647,0.2734047472476959,3.3261215686798096,3.3261215686798096,233,27
995,5219,specialized_enriched,active_fraction,0.012638743966817856,0.0038001006469130516,3.325897216796875,3.325897216796875,136,27
996,12422,base_enriched,active_fraction,-0.008187330327928066,0.0024619714822620153,-3.3255178928375244,3.3255178928375244,254,27
997,6683,base_enriched,active_fraction,-0.006028501316905022,0.0018128391820937395,-3.3254473209381104,3.3254473209381104,171,27
998,9415,specialized_enriched,max,1.3493374586105347,0.405910849571228,3.324221134185791,3.324221134185791,239,27
999,10159,specialized_enriched,max,2.955037832260132,0.8889660835266113,3.3241288661956787,3.3241288661956787,174,27
1000,9268,base_enriched,active_fraction,-0.00954775232821703,0.0028725063893944025,-3.3238401412963867,3.3238401412963867,268,27
1001,8051,specialized_enriched,max,1.6824318170547485,0.5066615343093872,3.320622682571411,3.320622682571411,237,27
1002,11289,base_enriched,active_fraction,-0.011803952977061272,0.003554822178557515,-3.3205466270446777,3.3205466270446777,259,27
1003,16023,base_enriched,mean,-0.06447678804397583,0.019428692758083344,-3.3186373710632324,3.3186373710632324,185,27
1004,12126,base_enriched,mean,-0.1179714947938919,0.03556540235877037,-3.3170297145843506,3.3170297145843506,260,27
1005,7585,specialized_enriched,max,1.4170478582382202,0.42722421884536743,3.3168716430664062,3.3168716430664062,141,27
1006,9897,specialized_enriched,max,2.9510512351989746,0.8902991414070129,3.314673900604248,3.314673900604248,245,27
1007,16176,specialized_enriched,max,1.96925687789917,0.5941765904426575,3.3142619132995605,3.3142619132995605,248,27
1008,4492,base_enriched,active_fraction,-0.011142054572701454,0.003362859832122922,-3.313267707824707,3.313267707824707,260,27
1009,2697,base_enriched,mean,-0.03207585960626602,0.009686755947768688,-3.3113107681274414,3.3113107681274414,268,27
1010,3028,base_enriched,active_fraction,-0.006920029874891043,0.002089911373332143,-3.311159372329712,3.311159372329712,263,27
1011,11495,specialized_enriched,active_fraction,0.00998692587018013,0.0030165347270667553,3.310728073120117,3.310728073120117,265,27
1012,9653,specialized_enriched,max,1.7292449474334717,0.5227973461151123,3.3076772689819336,3.3076772689819336,221,27
1013,8264,specialized_enriched,max,1.5079114437103271,0.4559096693992615,3.307478427886963,3.307478427886963,268,27
1014,16013,base_enriched,mean,-0.08805060386657715,0.026625463739037514,-3.307007312774658,3.307007312774658,225,27
1015,6760,specialized_enriched,max,7.44089937210083,2.250413179397583,3.3064591884613037,3.3064591884613037,120,27
1016,7001,specialized_enriched,max,1.0850598812103271,0.32831594347953796,3.3049259185791016,3.3049259185791016,192,27
1017,2408,base_enriched,active_fraction,-0.00970796961337328,0.002938883611932397,-3.3032848834991455,3.3032848834991455,237,27
1018,10178,specialized_enriched,active_fraction,0.020055118948221207,0.006071890238672495,3.3029448986053467,3.3029448986053467,255,27
1019,7582,specialized_enriched,max,0.4192667007446289,0.12693920731544495,3.30289363861084,3.30289363861084,53,27
1020,13518,base_enriched,active_fraction,-0.003463527886196971,0.0010491263819858432,-3.301344871520996,3.301344871520996,155,27
1021,7804,base_enriched,active_fraction,-0.011655783280730247,0.003535850439220667,-3.2964582443237305,3.2964582443237305,215,27
1022,14286,base_enriched,active_fraction,-0.011074886657297611,0.0033604914788156748,-3.2956151962280273,3.2956151962280273,248,27
1023,11211,specialized_enriched,max,2.138214588165283,0.6488831043243408,3.2952229976654053,3.2952229976654053,266,27
1024,6148,base_enriched,active_fraction,-0.019634174183011055,0.005961675196886063,-3.293398857116699,3.293398857116699,169,27
1025,6236,base_enriched,mean,-0.08315885812044144,0.02525617554783821,-3.2926149368286133,3.2926149368286133,268,27
1026,5402,specialized_enriched,active_fraction,0.010548314079642296,0.0032037817873060703,3.292457103729248,3.292457103729248,239,27
1027,15112,specialized_enriched,max,2.94187593460083,0.8936470746994019,3.2919886112213135,3.2919886112213135,256,27
1028,12670,specialized_enriched,max,2.3779296875,0.7225885987281799,3.29084849357605,3.29084849357605,259,27
1029,2456,specialized_enriched,max,2.7657177448272705,0.8404300808906555,3.2908360958099365,3.2908360958099365,243,27
1030,7165,base_enriched,active_fraction,-0.0075271702371537685,0.002289962489157915,-3.2870278358459473,3.2870278358459473,222,27
1031,2790,specialized_enriched,max,0.5484758019447327,0.16691675782203674,3.285924196243286,3.285924196243286,124,27
1032,2838,base_enriched,active_fraction,-0.011762594804167747,0.0035821772180497646,-3.283643960952759,3.283643960952759,176,27
1033,6358,specialized_enriched,max,0.8749752640724182,0.2665475606918335,3.282623529434204,3.282623529434204,242,27
1034,11626,specialized_enriched,max,2.4702210426330566,0.7535452842712402,3.278132200241089,3.278132200241089,253,27
1035,15256,base_enriched,mean,-0.02481883019208908,0.007571871392428875,-3.2777669429779053,3.2777669429779053,115,27
1036,10886,specialized_enriched,max,1.496835470199585,0.4567612111568451,3.2770633697509766,3.2770633697509766,268,27
1037,15280,base_enriched,mean,-0.10573133826255798,0.0322955884039402,-3.2738630771636963,3.2738630771636963,130,27
1038,952,base_enriched,mean,-0.04519049823284149,0.013804762624204159,-3.2735440731048584,3.2735440731048584,260,27
1039,16310,specialized_enriched,max,1.6385606527328491,0.5006335973739624,3.2729737758636475,3.2729737758636475,151,27
1040,269,base_enriched,mean,-0.11197681725025177,0.03423095494508743,-3.2712152004241943,3.2712152004241943,195,27
1041,13764,base_enriched,active_fraction,-0.003301306627690792,0.0010102386586368084,-3.267848253250122,3.267848253250122,190,27
1042,14269,base_enriched,active_fraction,-0.015084278769791126,0.004616767633706331,-3.2672812938690186,3.2672812938690186,268,27
1043,13449,base_enriched,active_fraction,-0.005155852995812893,0.0015798290260136127,-3.2635512351989746,3.2635512351989746,192,27
1044,5056,base_enriched,active_fraction,-0.021214932203292847,0.006505171302706003,-3.2612411975860596,3.2612411975860596,266,27
1045,392,base_enriched,active_fraction,-0.013844937086105347,0.004246835596859455,-3.2600595951080322,3.2600595951080322,266,27
1046,14751,specialized_enriched,max,0.5238887071609497,0.1607203483581543,3.259629011154175,3.259629011154175,231,27
1047,14597,specialized_enriched,max,2.2718429565429688,0.6969773769378662,3.2595648765563965,3.2595648765563965,185,27
1048,9518,specialized_enriched,max,0.5402615666389465,0.16581091284751892,3.2582991123199463,3.2582991123199463,42,27
1049,15859,specialized_enriched,active_fraction,0.027313232421875,0.008387554436922073,3.2564001083374023,3.2564001083374023,139,27
1050,5001,specialized_enriched,max,1.7064502239227295,0.5246062874794006,3.2528207302093506,3.2528207302093506,221,27
1051,12154,base_enriched,active_fraction,-0.01514782477170229,0.004657618701457977,-3.252268075942993,3.252268075942993,264,27
1052,1159,base_enriched,active_fraction,-0.0010946732945740223,0.000336824101395905,-3.2499849796295166,3.2499849796295166,49,27
1053,13182,base_enriched,mean,-0.05129082500934601,0.0157892107963562,-3.2484729290008545,3.2484729290008545,219,27
1054,13381,specialized_enriched,active_fraction,0.004092638846486807,0.0012600035406649113,3.248116970062256,3.248116970062256,120,27
1055,16103,base_enriched,active_fraction,-0.007254202384501696,0.0022336547262966633,-3.247683048248291,3.247683048248291,252,27
1056,7633,base_enriched,active_fraction,-0.015112068504095078,0.004657824523746967,-3.244447708129883,3.244447708129883,242,27
1057,16367,specialized_enriched,max,0.897287905216217,0.2767062783241272,3.2427449226379395,3.2427449226379395,215,27
1058,5529,specialized_enriched,active_fraction,0.01454862765967846,0.00449226563796401,3.2385947704315186,3.2385947704315186,245,27
1059,9000,base_enriched,active_fraction,-0.018298909068107605,0.005650882609188557,-3.238239049911499,3.238239049911499,194,27
1060,3244,specialized_enriched,max,2.277578592300415,0.7036657929420471,3.2367334365844727,3.2367334365844727,188,27
1061,1362,base_enriched,active_fraction,-0.006610194221138954,0.0020423314999789,-3.2365922927856445,3.2365922927856445,261,27
1062,6956,specialized_enriched,max,2.8340585231781006,0.8759041428565979,3.2355806827545166,3.2355806827545166,218,27
1063,11608,base_enriched,max,-1.1322871446609497,0.3503616452217102,-3.231766939163208,3.231766939163208,259,27
1064,12308,base_enriched,max,-1.0001730918884277,0.3095315396785736,-3.231247663497925,3.231247663497925,109,27
1065,596,base_enriched,mean,-0.029933108016848564,0.00926588848233223,-3.2304627895355225,3.2304627895355225,268,27
1066,8637,base_enriched,active_fraction,-0.005166597198694944,0.0016000253381207585,-3.229072093963623,3.229072093963623,242,27
1067,1343,specialized_enriched,max,1.5487786531448364,0.479655385017395,3.228940486907959,3.228940486907959,210,27
1068,13318,specialized_enriched,active_fraction,0.003661505877971649,0.0011340199271216989,3.2287843227386475,3.2287843227386475,121,27
1069,4524,specialized_enriched,max,0.9408252835273743,0.29142308235168457,3.2283828258514404,3.2283828258514404,176,27
1070,6134,base_enriched,active_fraction,-0.008664288558065891,0.0026847501285374165,-3.2272233963012695,3.2272233963012695,265,27
1071,10399,base_enriched,active_fraction,-0.006682118400931358,0.002071107504889369,-3.2263503074645996,3.2263503074645996,196,27
1072,14081,specialized_enriched,max,1.41795015335083,0.43951624631881714,3.226161003112793,3.226161003112793,268,27
1073,3708,base_enriched,mean,-0.05085821822285652,0.01576683111488819,-3.2256462574005127,3.2256462574005127,205,27
1074,6243,base_enriched,active_fraction,-0.007407200522720814,0.0022972021251916885,-3.2244443893432617,3.2244443893432617,249,27
1075,10023,base_enriched,active_fraction,-0.012636957690119743,0.003919181879609823,-3.224386692047119,3.224386692047119,257,27
1076,100,specialized_enriched,max,1.458242654800415,0.4522668123245239,3.224297285079956,3.224297285079956,259,27
1077,6587,specialized_enriched,max,1.956685185432434,0.6071687936782837,3.222637891769409,3.222637891769409,249,27
1078,4297,base_enriched,active_fraction,-0.010683663189411163,0.003315342590212822,-3.222491502761841,3.222491502761841,149,27
1079,9661,specialized_enriched,max,1.6367682218551636,0.5081477761268616,3.2210476398468018,3.2210476398468018,255,27
1080,13631,base_enriched,active_fraction,-0.012639612890779972,0.003924276679754257,-3.220877170562744,3.220877170562744,247,27
1081,7446,specialized_enriched,max,1.5783969163894653,0.49008533358573914,3.2206573486328125,3.2206573486328125,231,27
1082,11686,specialized_enriched,max,1.496878743171692,0.4648216962814331,3.2203288078308105,3.2203288078308105,188,27
1083,5175,specialized_enriched,active_fraction,0.010315303690731525,0.003203677013516426,3.2198326587677,3.2198326587677,189,27
1084,7408,specialized_enriched,max,3.943485975265503,1.224779725074768,3.2197511196136475,3.2197511196136475,257,27
1085,4465,specialized_enriched,max,1.3410922288894653,0.416576087474823,3.2193212509155273,3.2193212509155273,155,27
1086,9257,base_enriched,mean,-0.04781469330191612,0.014856566675007343,-3.218421459197998,3.218421459197998,213,27
1087,10065,specialized_enriched,max,2.7215683460235596,0.8456465005874634,3.2183287143707275,3.2183287143707275,262,27
1088,13002,specialized_enriched,active_fraction,0.004561218898743391,0.0014174648094922304,3.2178709506988525,3.2178709506988525,188,27
1089,14435,base_enriched,mean,-0.06059439107775688,0.018832465633749962,-3.2175495624542236,3.2175495624542236,268,27
1090,10767,specialized_enriched,max,4.636520862579346,1.4411976337432861,3.217130422592163,3.217130422592163,186,27
1091,14535,specialized_enriched,max,0.7479974031448364,0.23256336152553558,3.2163166999816895,3.2163166999816895,133,27
1092,10827,specialized_enriched,max,3.3536887168884277,1.0430184602737427,3.2153685092926025,3.2153685092926025,222,27
1093,16244,base_enriched,active_fraction,-0.005018789786845446,0.0015609895344823599,-3.2151334285736084,3.2151334285736084,262,27
1094,9140,specialized_enriched,max,2.3346023559570312,0.7263626456260681,3.2141003608703613,3.2141003608703613,163,27
1095,7644,specialized_enriched,max,1.0767405033111572,0.33541324734687805,3.210190773010254,3.210190773010254,172,27
1096,10235,specialized_enriched,max,0.7095221281051636,0.22104445099830627,3.2098617553710938,3.2098617553710938,176,27
1097,1112,specialized_enriched,mean,0.05582273378968239,0.01739506609737873,3.209113121032715,3.209113121032715,191,27
1098,2338,specialized_enriched,max,3.3881711959838867,1.057144045829773,3.2050232887268066,3.2050232887268066,167,27
1099,158,base_enriched,mean,-0.04282190650701523,0.013364506885409355,-3.2041516304016113,3.2041516304016113,266,27
1100,10139,base_enriched,mean,-0.04288275167346001,0.013385904021561146,-3.203575372695923,3.203575372695923,237,27
1101,11353,specialized_enriched,max,0.6795020699501038,0.21217428147792816,3.2025656700134277,3.2025656700134277,266,27
1102,5389,specialized_enriched,max,2.764073610305786,0.8631881475448608,3.2021682262420654,3.2021682262420654,157,27
1103,3990,specialized_enriched,max,2.2949836254119873,0.716846764087677,3.20149827003479,3.20149827003479,238,27
1104,7849,specialized_enriched,max,1.8596593141555786,0.5809215307235718,3.2012228965759277,3.2012228965759277,175,27
1105,15611,specialized_enriched,active_fraction,0.0028073275461792946,0.000876964011695236,3.2011890411376953,3.2011890411376953,163,27
1106,5838,base_enriched,mean,-0.09013255685567856,0.02816217578947544,-3.2004826068878174,3.2004826068878174,235,27
1107,4451,base_enriched,mean,-0.0634077787399292,0.01982216164469719,-3.1988327503204346,3.1988327503204346,230,27
1108,14496,specialized_enriched,active_fraction,0.003975518047809601,0.0012428238987922668,3.1987781524658203,3.1987781524658203,221,27
1109,6993,base_enriched,active_fraction,-0.003131407778710127,0.0009789976757019758,-3.1985855102539062,3.1985855102539062,225,27
1110,2903,specialized_enriched,max,1.8366421461105347,0.5743429064750671,3.197814702987671,3.197814702987671,243,27
1111,8496,specialized_enriched,active_fraction,0.025950226932764053,0.008115706034004688,3.1975317001342773,3.1975317001342773,215,27
1112,13040,base_enriched,active_fraction,-0.012684785760939121,0.0039681666530668736,-3.196636438369751,3.196636438369751,268,27
1113,13604,base_enriched,active_fraction,-0.011528884060680866,0.003609396517276764,-3.1941306591033936,3.1941306591033936,250,27
1114,30,specialized_enriched,active_fraction,0.010363228619098663,0.0032456298358738422,3.192979335784912,3.192979335784912,191,27
1115,13059,base_enriched,active_fraction,-0.005569651257246733,0.001745253219269216,-3.191314220428467,3.191314220428467,268,27
1116,6334,base_enriched,active_fraction,-0.008052149787545204,0.0025268334429711103,-3.1866562366485596,3.1866562366485596,220,27
