rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
457,886,specialized_enriched,max,2.5017306804656982,0.6565719842910767,3.8102915287017822,3.8102915287017822,220,27
458,11996,specialized_enriched,max,0.8741593956947327,0.22986644506454468,3.802901268005371,3.802901268005371,137,27
459,12254,specialized_enriched,active_fraction,0.03175124526023865,0.008354096673429012,3.8006796836853027,3.8006796836853027,238,27
460,10934,specialized_enriched,active_fraction,0.031779929995536804,0.008362292312085629,3.800384998321533,3.800384998321533,252,27
461,768,specialized_enriched,max,1.035879373550415,0.27289634943008423,3.7958710193634033,3.7958710193634033,195,27
462,7953,specialized_enriched,active_fraction,0.028400011360645294,0.007489826530218124,3.79181170463562,3.79181170463562,205,27
463,1313,specialized_enriched,max,3.54490327835083,0.9359337687492371,3.78755784034729,3.78755784034729,173,27
464,5640,specialized_enriched,max,1.2283425331115723,0.3247261345386505,3.782702922821045,3.782702922821045,196,27
465,402,specialized_enriched,max,0.9043834209442139,0.23917603492736816,3.7812459468841553,3.7812459468841553,139,27
466,153,specialized_enriched,max,2.8732569217681885,0.7598923444747925,3.7811367511749268,3.7811367511749268,215,27
467,10072,specialized_enriched,active_fraction,0.006007979158312082,0.0015904661267995834,3.777495861053467,3.777495861053467,218,27
468,11241,specialized_enriched,max,1.4307197332382202,0.3790726959705353,3.7742621898651123,3.7742621898651123,148,27
469,12772,specialized_enriched,max,1.200492024421692,0.31825700402259827,3.7720835208892822,3.7720835208892822,134,27
470,14997,specialized_enriched,max,2.4473273754119873,0.6500309109687805,3.764940023422241,3.764940023422241,253,27
471,4893,specialized_enriched,max,1.4345332384109497,0.3811292350292206,3.763902425765991,3.763902425765991,268,27
472,5456,specialized_enriched,max,1.9029370546340942,0.5060928463935852,3.7600553035736084,3.7600553035736084,268,27
473,1316,specialized_enriched,max,1.0872045755386353,0.28921136260032654,3.759204149246216,3.759204149246216,134,27
474,11139,specialized_enriched,max,2.4080610275268555,0.6412740349769592,3.755120038986206,3.755120038986206,220,27
475,2418,specialized_enriched,max,1.0654914379119873,0.2842544615268707,3.7483718395233154,3.7483718395233154,136,27
476,788,specialized_enriched,active_fraction,0.02010403387248516,0.005368510261178017,3.7448067665100098,3.7448067665100098,267,27
477,1551,specialized_enriched,max,0.639883279800415,0.17102186381816864,3.7415289878845215,3.7415289878845215,130,27
478,1615,specialized_enriched,max,2.510371446609497,0.671607494354248,3.7378549575805664,3.7378549575805664,236,27
479,15246,specialized_enriched,max,3.0377273559570312,0.81319260597229,3.7355570793151855,3.7355570793151855,134,27
480,3094,specialized_enriched,active_fraction,0.017156045883893967,0.0045953430235385895,3.7333548069000244,3.7333548069000244,164,27
481,8642,specialized_enriched,active_fraction,0.014978577382862568,0.0040143937803804874,3.731217861175537,3.731217861175537,208,27
482,50,specialized_enriched,max,3.2376198768615723,0.8683187365531921,3.728607654571533,3.728607654571533,201,27
483,4682,specialized_enriched,max,1.2143863439559937,0.32573696970939636,3.728119373321533,3.728119373321533,136,27
484,8207,specialized_enriched,max,4.871959209442139,1.307905673980713,3.725008010864258,3.725008010864258,187,27
485,8516,specialized_enriched,active_fraction,0.013105127029120922,0.003522575367242098,3.720325469970703,3.720325469970703,268,27
486,13590,specialized_enriched,active_fraction,0.01792859472334385,0.004822855815291405,3.7174229621887207,3.7174229621887207,191,27
487,16135,specialized_enriched,max,2.2840683460235596,0.6173734068870544,3.6996545791625977,3.6996545791625977,267,27
488,5943,specialized_enriched,max,1.1413419246673584,0.3085220158100128,3.699385643005371,3.699385643005371,250,27
489,2423,specialized_enriched,max,2.2674546241760254,0.613876461982727,3.6936659812927246,3.6936659812927246,239,27
490,2621,specialized_enriched,max,0.8093910813331604,0.2194340080022812,3.688539743423462,3.688539743423462,157,27
491,12454,specialized_enriched,active_fraction,0.006598870735615492,0.0017940901452675462,3.6781153678894043,3.6781153678894043,255,27
492,2174,specialized_enriched,max,3.044971227645874,0.8293835520744324,3.6713666915893555,3.6713666915893555,152,27
493,363,specialized_enriched,active_fraction,0.02893143706023693,0.00788130797445774,3.6708929538726807,3.6708929538726807,202,27
494,6448,specialized_enriched,max,4.049897193908691,1.1036940813064575,3.6694018840789795,3.6694018840789795,253,27
495,10593,specialized_enriched,max,3.5885767936706543,0.9797680377960205,3.66267991065979,3.66267991065979,175,27
496,3364,specialized_enriched,max,0.687265157699585,0.1877196878194809,3.6611244678497314,3.6611244678497314,128,27
497,7930,specialized_enriched,max,1.1152034997940063,0.3048231899738312,3.6585257053375244,3.6585257053375244,200,27
498,7638,specialized_enriched,max,0.4782745838165283,0.13073843717575073,3.6582553386688232,3.6582553386688232,104,27
499,2036,specialized_enriched,max,2.7795441150665283,0.7601439952850342,3.656602144241333,3.656602144241333,238,27
500,7478,specialized_enriched,max,0.858250081539154,0.23533214628696442,3.6469733715057373,3.6469733715057373,112,27
501,9969,specialized_enriched,max,1.3469022512435913,0.3709639012813568,3.6308176517486572,3.6308176517486572,93,27
502,12263,specialized_enriched,max,1.1171009540557861,0.3078935742378235,3.628204822540283,3.628204822540283,265,27
503,128,specialized_enriched,max,1.270297646522522,0.35023441910743713,3.626992702484131,3.626992702484131,184,27
504,13307,specialized_enriched,max,2.98289155960083,0.8224477171897888,3.6268463134765625,3.6268463134765625,214,27
505,4322,specialized_enriched,max,1.5890278816223145,0.4382437467575073,3.6258997917175293,3.6258997917175293,236,27
506,8070,specialized_enriched,max,2.3068692684173584,0.636394739151001,3.6249032020568848,3.6249032020568848,251,27
507,15990,specialized_enriched,max,1.1544018983840942,0.3185141980648041,3.6243340969085693,3.6243340969085693,215,27
508,2322,specialized_enriched,max,5.892219543457031,1.6258670091629028,3.6240477561950684,3.6240477561950684,199,27
509,15672,specialized_enriched,max,1.714819073677063,0.4750650227069855,3.6096513271331787,3.6096513271331787,255,27
510,11589,specialized_enriched,max,2.006551504135132,0.5558975338935852,3.6095707416534424,3.6095707416534424,213,27
511,14075,specialized_enriched,max,1.4740160703659058,0.4084934592247009,3.6084201335906982,3.6084201335906982,123,27
512,8410,specialized_enriched,active_fraction,0.007061560172587633,0.0019574530888348818,3.6075246334075928,3.6075246334075928,170,27
513,2327,specialized_enriched,max,1.8211654424667358,0.5054727792739868,3.6028952598571777,3.6028952598571777,232,27
514,9339,specialized_enriched,max,1.9715189933776855,0.547252893447876,3.602573871612549,3.602573871612549,177,27
515,7157,specialized_enriched,max,1.077914834022522,0.2997913360595703,3.595550298690796,3.595550298690796,186,27
516,1900,specialized_enriched,max,1.2926349639892578,0.3598806858062744,3.5918431282043457,3.5918431282043457,128,27
517,14408,specialized_enriched,max,4.6548285484313965,1.2960275411605835,3.5916123390197754,3.5916123390197754,214,27
518,1512,specialized_enriched,mean,0.038609035313129425,0.010750704444944859,3.5913028717041016,3.5913028717041016,267,27
519,9206,specialized_enriched,max,5.594714164733887,1.5602113008499146,3.585869550704956,3.585869550704956,211,27
520,2211,specialized_enriched,max,4.7267231941223145,1.318400502204895,3.585195302963257,3.585195302963257,155,27
521,11897,specialized_enriched,max,1.2371193170547485,0.34528955817222595,3.58284592628479,3.58284592628479,153,27
522,7992,specialized_enriched,max,2.495222330093384,0.6970645189285278,3.5796146392822266,3.5796146392822266,244,27
523,664,specialized_enriched,max,3.17117977142334,0.8859475255012512,3.5794217586517334,3.5794217586517334,214,27
524,15161,specialized_enriched,active_fraction,0.011686179786920547,0.0032668341882526875,3.577218532562256,3.577218532562256,243,27
525,1778,specialized_enriched,max,2.5927858352661133,0.7249817848205566,3.5763461589813232,3.5763461589813232,240,27
526,13188,specialized_enriched,max,2.298896074295044,0.6432121396064758,3.574086904525757,3.574086904525757,247,27
527,5549,specialized_enriched,active_fraction,0.009179465472698212,0.002570627722889185,3.57090425491333,3.57090425491333,235,27
528,2819,specialized_enriched,active_fraction,0.03279765695333481,0.009192191064357758,3.567991256713867,3.567991256713867,221,27
529,5558,specialized_enriched,max,0.8378040790557861,0.23489707708358765,3.566685914993286,3.566685914993286,231,27
530,13225,specialized_enriched,max,1.3161898851394653,0.3694392740726471,3.562669038772583,3.562669038772583,225,27
531,11552,specialized_enriched,max,7.151565074920654,2.0083775520324707,3.5608668327331543,3.5608668327331543,194,27
532,2798,specialized_enriched,max,6.284587383270264,1.765271782875061,3.560124635696411,3.560124635696411,231,27
533,1890,specialized_enriched,max,3.6161367893218994,1.0177710056304932,3.5529963970184326,3.5529963970184326,191,27
534,989,specialized_enriched,active_fraction,0.00444199750199914,0.0012509189546108246,3.550987482070923,3.550987482070923,179,27
535,432,specialized_enriched,active_fraction,0.0063408236019313335,0.0017858215142041445,3.5506479740142822,3.5506479740142822,155,27
536,8697,specialized_enriched,max,2.160057306289673,0.6083695292472839,3.550567865371704,3.550567865371704,246,27
537,11413,specialized_enriched,max,2.45413875579834,0.6917970776557922,3.547483444213867,3.547483444213867,152,27
538,93,specialized_enriched,max,0.7117781043052673,0.20066945254802704,3.547017812728882,3.547017812728882,71,27
539,14929,specialized_enriched,max,0.6796504259109497,0.19166108965873718,3.54610538482666,3.54610538482666,247,27
540,10677,specialized_enriched,max,2.4545466899871826,0.6922554969787598,3.5457236766815186,3.5457236766815186,117,27
541,14322,specialized_enriched,max,3.7570459842681885,1.0603513717651367,3.543208599090576,3.543208599090576,205,27
542,2842,specialized_enriched,max,1.6432456970214844,0.4637852907180786,3.5431172847747803,3.5431172847747803,244,27
543,7816,specialized_enriched,max,3.516941547393799,0.9933035969734192,3.5406510829925537,3.5406510829925537,267,27
544,4252,specialized_enriched,max,2.2650563716888428,0.6404825448989868,3.5364842414855957,3.5364842414855957,174,27
545,2250,specialized_enriched,max,1.3216042518615723,0.373822420835495,3.5353798866271973,3.5353798866271973,155,27
546,3100,specialized_enriched,max,2.213347911834717,0.627080500125885,3.5296072959899902,3.5296072959899902,266,27
547,11354,specialized_enriched,max,1.2624480724334717,0.3579578101634979,3.5268068313598633,3.5268068313598633,266,27
548,7086,specialized_enriched,max,5.359090805053711,1.5205004215240479,3.52455735206604,3.52455735206604,186,27
549,5882,specialized_enriched,max,1.5899549722671509,0.45143911242485046,3.52197003364563,3.52197003364563,260,27
550,12547,specialized_enriched,max,2.1743102073669434,0.6178527474403381,3.5191397666931152,3.5191397666931152,162,27
551,6154,specialized_enriched,max,1.8640785217285156,0.5300971269607544,3.5164849758148193,3.5164849758148193,192,27
552,6929,specialized_enriched,max,1.5132948160171509,0.4304247796535492,3.515817165374756,3.515817165374756,266,27
553,2896,specialized_enriched,max,4.407041072845459,1.2546133995056152,3.5126686096191406,3.5126686096191406,182,27
554,13487,specialized_enriched,max,0.954867959022522,0.2720106542110443,3.510406494140625,3.510406494140625,217,27
555,3404,specialized_enriched,max,1.236674189567566,0.3526040017604828,3.507260799407959,3.507260799407959,189,27
556,8102,specialized_enriched,max,4.154816150665283,1.1848939657211304,3.5064878463745117,3.5064878463745117,236,27
557,5880,specialized_enriched,max,1.0368528366088867,0.2956986427307129,3.50645112991333,3.50645112991333,185,27
558,4730,specialized_enriched,max,2.5236353874206543,0.719834566116333,3.505854606628418,3.505854606628418,190,27
559,8563,specialized_enriched,max,2.596543788909912,0.7411211729049683,3.5035347938537598,3.5035347938537598,264,27
560,217,specialized_enriched,active_fraction,0.014807399362325668,0.00423625810071826,3.4953958988189697,3.4953958988189697,228,27
561,7736,specialized_enriched,max,1.8699194192886353,0.5371038913726807,3.481485605239868,3.481485605239868,87,27
562,1586,specialized_enriched,max,3.4167635440826416,0.9814097285270691,3.481485366821289,3.481485366821289,240,27
563,1303,specialized_enriched,max,1.8304613828659058,0.5262595415115356,3.478248357772827,3.478248357772827,252,27
564,4723,specialized_enriched,max,1.6388201713562012,0.47125935554504395,3.4775333404541016,3.4775333404541016,255,27
565,4829,specialized_enriched,active_fraction,0.01217723824083805,0.003513324074447155,3.4660162925720215,3.4660162925720215,259,27
566,16122,specialized_enriched,max,1.0374616384506226,0.2998919188976288,3.459451913833618,3.459451913833618,268,27
567,3419,specialized_enriched,active_fraction,0.007094636559486389,0.002052011899650097,3.4574050903320312,3.4574050903320312,258,27
568,6383,specialized_enriched,max,1.2247824668884277,0.3542572259902954,3.4573252201080322,3.4573252201080322,268,27
569,12511,specialized_enriched,max,2.3167710304260254,0.6715030670166016,3.450127363204956,3.450127363204956,124,27
570,5283,specialized_enriched,max,0.7377249598503113,0.21417319774627686,3.4445250034332275,3.4445250034332275,267,27
571,16308,specialized_enriched,max,2.4600536823272705,0.7149110436439514,3.4410626888275146,3.4410626888275146,245,27
572,10912,specialized_enriched,max,0.8743572235107422,0.2542002499103546,3.4396395683288574,3.4396395683288574,229,27
573,12211,specialized_enriched,max,1.7286516427993774,0.5029124021530151,3.437281847000122,3.437281847000122,267,27
574,1989,specialized_enriched,max,0.6059322953224182,0.17640455067157745,3.434901714324951,3.434901714324951,207,27
575,1089,specialized_enriched,max,0.7716079950332642,0.2248387187719345,3.431828737258911,3.431828737258911,259,27
576,5994,specialized_enriched,max,2.2198007106781006,0.647142767906189,3.4301559925079346,3.4301559925079346,176,27
577,3298,specialized_enriched,max,2.1689329147338867,0.6325753331184387,3.428734540939331,3.428734540939331,221,27
578,6181,specialized_enriched,max,3.4822797775268555,1.0158735513687134,3.4278674125671387,3.4278674125671387,212,27
579,13542,specialized_enriched,max,3.6763126850128174,1.0726922750473022,3.427182912826538,3.427182912826538,252,27
580,2238,specialized_enriched,active_fraction,0.011457998305559158,0.003349467646330595,3.420841693878174,3.420841693878174,267,27
581,15982,specialized_enriched,active_fraction,0.007045311387628317,0.0020616676192730665,3.417287588119507,3.417287588119507,233,27
582,3723,specialized_enriched,max,1.219028115272522,0.3576414883136749,3.408519744873047,3.408519744873047,150,27
583,1564,specialized_enriched,max,1.1868324279785156,0.3486836850643158,3.4037508964538574,3.4037508964538574,268,27
584,3534,specialized_enriched,max,2.3977575302124023,0.7051893472671509,3.4001612663269043,3.4001612663269043,268,27
585,13145,specialized_enriched,max,0.9364492893218994,0.2754819691181183,3.3993124961853027,3.3993124961853027,244,27
586,8983,specialized_enriched,max,2.062549352645874,0.6070165634155273,3.3978469371795654,3.3978469371795654,198,27
587,15468,specialized_enriched,max,1.5069100856781006,0.44401633739471436,3.3938167095184326,3.3938167095184326,268,27
588,11519,specialized_enriched,max,2.084151268005371,0.6142086386680603,3.3932301998138428,3.3932301998138428,237,27
589,8136,specialized_enriched,max,0.7417610287666321,0.21886524558067322,3.3891220092773438,3.3891220092773438,205,27
590,3997,specialized_enriched,max,1.4657708406448364,0.4334806501865387,3.3813984394073486,3.3813984394073486,258,27
591,179,specialized_enriched,max,0.8433049917221069,0.24939574301242828,3.3813929557800293,3.3813929557800293,267,27
592,10422,specialized_enriched,max,0.6044674515724182,0.17880821228027344,3.380535125732422,3.380535125732422,111,27
593,16177,specialized_enriched,max,2.608991861343384,0.7723394632339478,3.378037691116333,3.378037691116333,213,27
594,12505,specialized_enriched,max,4.685188293457031,1.389355182647705,3.3722033500671387,3.3722033500671387,198,27
595,9013,specialized_enriched,max,6.175051689147949,1.8332115411758423,3.368433713912964,3.368433713912964,168,27
596,13709,specialized_enriched,max,0.6474362015724182,0.19226311147212982,3.3674488067626953,3.3674488067626953,126,27
597,1690,specialized_enriched,active_fraction,0.012560518458485603,0.0037311369087547064,3.3664052486419678,3.3664052486419678,167,27
598,14935,specialized_enriched,max,1.7384419441223145,0.5164886713027954,3.3658859729766846,3.3658859729766846,242,27
599,13422,specialized_enriched,max,3.375605821609497,1.0038950443267822,3.362508773803711,3.362508773803711,260,27
600,6927,specialized_enriched,max,1.3689675331115723,0.40789997577667236,3.356135368347168,3.356135368347168,268,27
601,7071,specialized_enriched,active_fraction,0.008353800512850285,0.002495276741683483,3.3478453159332275,3.3478453159332275,240,27
602,9010,specialized_enriched,max,1.2097631692886353,0.3618682026863098,3.343104362487793,3.343104362487793,268,27
603,4065,specialized_enriched,max,5.842174053192139,1.7476361989974976,3.342900514602661,3.342900514602661,207,27
604,2203,specialized_enriched,max,1.7303327322006226,0.5189744830131531,3.3341383934020996,3.3341383934020996,228,27
605,8305,specialized_enriched,mean,0.0825815349817276,0.024769842624664307,3.3339548110961914,3.3339548110961914,268,27
606,9083,specialized_enriched,active_fraction,0.014602274633944035,0.004382705315947533,3.3317947387695312,3.3317947387695312,263,27
607,6238,specialized_enriched,active_fraction,0.009643289260566235,0.0028962017968297005,3.3296329975128174,3.3296329975128174,262,27
608,1677,specialized_enriched,max,0.9093774557113647,0.2734047472476959,3.3261215686798096,3.3261215686798096,233,27
609,5219,specialized_enriched,active_fraction,0.012638743966817856,0.0038001006469130516,3.325897216796875,3.325897216796875,136,27
610,9415,specialized_enriched,max,1.3493374586105347,0.405910849571228,3.324221134185791,3.324221134185791,239,27
611,10159,specialized_enriched,max,2.955037832260132,0.8889660835266113,3.3241288661956787,3.3241288661956787,174,27
612,8051,specialized_enriched,max,1.6824318170547485,0.5066615343093872,3.320622682571411,3.320622682571411,237,27
613,7585,specialized_enriched,max,1.4170478582382202,0.42722421884536743,3.3168716430664062,3.3168716430664062,141,27
614,9897,specialized_enriched,max,2.9510512351989746,0.8902991414070129,3.314673900604248,3.314673900604248,245,27
615,16176,specialized_enriched,max,1.96925687789917,0.5941765904426575,3.3142619132995605,3.3142619132995605,248,27
616,11495,specialized_enriched,active_fraction,0.00998692587018013,0.0030165347270667553,3.310728073120117,3.310728073120117,265,27
617,9653,specialized_enriched,max,1.7292449474334717,0.5227973461151123,3.3076772689819336,3.3076772689819336,221,27
618,8264,specialized_enriched,max,1.5079114437103271,0.4559096693992615,3.307478427886963,3.307478427886963,268,27
619,6760,specialized_enriched,max,7.44089937210083,2.250413179397583,3.3064591884613037,3.3064591884613037,120,27
620,7001,specialized_enriched,max,1.0850598812103271,0.32831594347953796,3.3049259185791016,3.3049259185791016,192,27
621,10178,specialized_enriched,active_fraction,0.020055118948221207,0.006071890238672495,3.3029448986053467,3.3029448986053467,255,27
622,7582,specialized_enriched,max,0.4192667007446289,0.12693920731544495,3.30289363861084,3.30289363861084,53,27
623,11211,specialized_enriched,max,2.138214588165283,0.6488831043243408,3.2952229976654053,3.2952229976654053,266,27
624,5402,specialized_enriched,active_fraction,0.010548314079642296,0.0032037817873060703,3.292457103729248,3.292457103729248,239,27
625,15112,specialized_enriched,max,2.94187593460083,0.8936470746994019,3.2919886112213135,3.2919886112213135,256,27
626,12670,specialized_enriched,max,2.3779296875,0.7225885987281799,3.29084849357605,3.29084849357605,259,27
627,2456,specialized_enriched,max,2.7657177448272705,0.8404300808906555,3.2908360958099365,3.2908360958099365,243,27
628,2790,specialized_enriched,max,0.5484758019447327,0.16691675782203674,3.285924196243286,3.285924196243286,124,27
629,6358,specialized_enriched,max,0.8749752640724182,0.2665475606918335,3.282623529434204,3.282623529434204,242,27
630,11626,specialized_enriched,max,2.4702210426330566,0.7535452842712402,3.278132200241089,3.278132200241089,253,27
631,10886,specialized_enriched,max,1.496835470199585,0.4567612111568451,3.2770633697509766,3.2770633697509766,268,27
632,16310,specialized_enriched,max,1.6385606527328491,0.5006335973739624,3.2729737758636475,3.2729737758636475,151,27
633,14751,specialized_enriched,max,0.5238887071609497,0.1607203483581543,3.259629011154175,3.259629011154175,231,27
634,14597,specialized_enriched,max,2.2718429565429688,0.6969773769378662,3.2595648765563965,3.2595648765563965,185,27
635,9518,specialized_enriched,max,0.5402615666389465,0.16581091284751892,3.2582991123199463,3.2582991123199463,42,27
636,15859,specialized_enriched,active_fraction,0.027313232421875,0.008387554436922073,3.2564001083374023,3.2564001083374023,139,27
637,5001,specialized_enriched,max,1.7064502239227295,0.5246062874794006,3.2528207302093506,3.2528207302093506,221,27
638,13381,specialized_enriched,active_fraction,0.004092638846486807,0.0012600035406649113,3.248116970062256,3.248116970062256,120,27
639,16367,specialized_enriched,max,0.897287905216217,0.2767062783241272,3.2427449226379395,3.2427449226379395,215,27
640,5529,specialized_enriched,active_fraction,0.01454862765967846,0.00449226563796401,3.2385947704315186,3.2385947704315186,245,27
641,3244,specialized_enriched,max,2.277578592300415,0.7036657929420471,3.2367334365844727,3.2367334365844727,188,27
642,6956,specialized_enriched,max,2.8340585231781006,0.8759041428565979,3.2355806827545166,3.2355806827545166,218,27
643,1343,specialized_enriched,max,1.5487786531448364,0.479655385017395,3.228940486907959,3.228940486907959,210,27
644,13318,specialized_enriched,active_fraction,0.003661505877971649,0.0011340199271216989,3.2287843227386475,3.2287843227386475,121,27
645,4524,specialized_enriched,max,0.9408252835273743,0.29142308235168457,3.2283828258514404,3.2283828258514404,176,27
646,14081,specialized_enriched,max,1.41795015335083,0.43951624631881714,3.226161003112793,3.226161003112793,268,27
647,100,specialized_enriched,max,1.458242654800415,0.4522668123245239,3.224297285079956,3.224297285079956,259,27
648,6587,specialized_enriched,max,1.956685185432434,0.6071687936782837,3.222637891769409,3.222637891769409,249,27
649,9661,specialized_enriched,max,1.6367682218551636,0.5081477761268616,3.2210476398468018,3.2210476398468018,255,27
650,7446,specialized_enriched,max,1.5783969163894653,0.49008533358573914,3.2206573486328125,3.2206573486328125,231,27
651,11686,specialized_enriched,max,1.496878743171692,0.4648216962814331,3.2203288078308105,3.2203288078308105,188,27
652,5175,specialized_enriched,active_fraction,0.010315303690731525,0.003203677013516426,3.2198326587677,3.2198326587677,189,27
653,7408,specialized_enriched,max,3.943485975265503,1.224779725074768,3.2197511196136475,3.2197511196136475,257,27
654,4465,specialized_enriched,max,1.3410922288894653,0.416576087474823,3.2193212509155273,3.2193212509155273,155,27
655,10065,specialized_enriched,max,2.7215683460235596,0.8456465005874634,3.2183287143707275,3.2183287143707275,262,27
656,13002,specialized_enriched,active_fraction,0.004561218898743391,0.0014174648094922304,3.2178709506988525,3.2178709506988525,188,27
657,10767,specialized_enriched,max,4.636520862579346,1.4411976337432861,3.217130422592163,3.217130422592163,186,27
658,14535,specialized_enriched,max,0.7479974031448364,0.23256336152553558,3.2163166999816895,3.2163166999816895,133,27
659,10827,specialized_enriched,max,3.3536887168884277,1.0430184602737427,3.2153685092926025,3.2153685092926025,222,27
660,9140,specialized_enriched,max,2.3346023559570312,0.7263626456260681,3.2141003608703613,3.2141003608703613,163,27
661,7644,specialized_enriched,max,1.0767405033111572,0.33541324734687805,3.210190773010254,3.210190773010254,172,27
662,10235,specialized_enriched,max,0.7095221281051636,0.22104445099830627,3.2098617553710938,3.2098617553710938,176,27
663,1112,specialized_enriched,mean,0.05582273378968239,0.01739506609737873,3.209113121032715,3.209113121032715,191,27
664,2338,specialized_enriched,max,3.3881711959838867,1.057144045829773,3.2050232887268066,3.2050232887268066,167,27
665,11353,specialized_enriched,max,0.6795020699501038,0.21217428147792816,3.2025656700134277,3.2025656700134277,266,27
666,5389,specialized_enriched,max,2.764073610305786,0.8631881475448608,3.2021682262420654,3.2021682262420654,157,27
667,3990,specialized_enriched,max,2.2949836254119873,0.716846764087677,3.20149827003479,3.20149827003479,238,27
668,7849,specialized_enriched,max,1.8596593141555786,0.5809215307235718,3.2012228965759277,3.2012228965759277,175,27
669,15611,specialized_enriched,active_fraction,0.0028073275461792946,0.000876964011695236,3.2011890411376953,3.2011890411376953,163,27
670,14496,specialized_enriched,active_fraction,0.003975518047809601,0.0012428238987922668,3.1987781524658203,3.1987781524658203,221,27
671,2903,specialized_enriched,max,1.8366421461105347,0.5743429064750671,3.197814702987671,3.197814702987671,243,27
672,8496,specialized_enriched,active_fraction,0.025950226932764053,0.008115706034004688,3.1975317001342773,3.1975317001342773,215,27
673,30,specialized_enriched,active_fraction,0.010363228619098663,0.0032456298358738422,3.192979335784912,3.192979335784912,191,27
674,12404,specialized_enriched,max,0.4388659596443176,0.13775187730789185,3.1859164237976074,3.1859164237976074,96,27
675,7929,specialized_enriched,max,0.39146557450294495,0.12302175164222717,3.182084321975708,3.182084321975708,50,27
676,8300,specialized_enriched,max,1.3663840293884277,0.42974773049354553,3.1795027256011963,3.1795027256011963,127,27
677,2939,specialized_enriched,max,0.7724856734275818,0.24304942786693573,3.178306818008423,3.178306818008423,238,27
678,12683,specialized_enriched,max,2.6611945629119873,0.8378715515136719,3.1761367321014404,3.1761367321014404,244,27
679,4694,specialized_enriched,max,1.2936609983444214,0.4076063334941864,3.173799991607666,3.173799991607666,237,27
680,1274,specialized_enriched,max,1.6660465002059937,0.525931715965271,3.167799949645996,3.167799949645996,179,27
681,3285,specialized_enriched,max,2.2589869499206543,0.7139138579368591,3.164228916168213,3.164228916168213,119,27
682,1961,specialized_enriched,max,1.3024500608444214,0.411925733089447,3.1618564128875732,3.1618564128875732,263,27
683,235,specialized_enriched,max,3.5311758518218994,1.1193205118179321,3.154749631881714,3.154749631881714,231,27
684,11509,specialized_enriched,max,2.095109701156616,0.6645698547363281,3.1525800228118896,3.1525800228118896,243,27
685,1962,specialized_enriched,max,1.234442949295044,0.39164215326309204,3.1519665718078613,3.1519665718078613,197,27
686,2263,specialized_enriched,max,1.3724040985107422,0.4355607032775879,3.150890588760376,3.150890588760376,267,27
687,11076,specialized_enriched,max,1.8320621252059937,0.5817168951034546,3.149405002593994,3.149405002593994,157,27
688,2502,specialized_enriched,max,1.77687406539917,0.5649700164794922,3.1450767517089844,3.1450767517089844,267,27
689,7699,specialized_enriched,max,1.6295490264892578,0.5181374549865723,3.1450130939483643,3.1450130939483643,216,27
690,14971,specialized_enriched,max,1.2699391841888428,0.4047497510910034,3.1375911235809326,3.1375911235809326,241,27
691,6999,specialized_enriched,max,0.6048445105552673,0.19278010725975037,3.137484073638916,3.137484073638916,220,27
692,1758,specialized_enriched,max,1.06687593460083,0.3401680886745453,3.136319875717163,3.136319875717163,156,27
693,11533,specialized_enriched,max,0.8260482549667358,0.263512521982193,3.134758949279785,3.134758949279785,230,27
694,9310,specialized_enriched,max,2.79154109954834,0.8906218409538269,3.1343729496002197,3.1343729496002197,135,27
695,12061,specialized_enriched,active_fraction,0.004976876080036163,0.0015882047591730952,3.1336488723754883,3.1336488723754883,146,27
696,9750,specialized_enriched,max,0.6353713274002075,0.20279352366924286,3.1330947875976562,3.1330947875976562,116,27
697,132,specialized_enriched,max,1.6220332384109497,0.5184327960014343,3.1287240982055664,3.1287240982055664,168,27
698,15365,specialized_enriched,max,4.840906620025635,1.5473984479904175,3.1284162998199463,3.1284162998199463,201,27
699,4254,specialized_enriched,max,2.0560226440429688,0.6573817133903503,3.1275932788848877,3.1275932788848877,200,27
700,13616,specialized_enriched,max,1.525223731994629,0.4879252314567566,3.1259374618530273,3.1259374618530273,225,27
701,14759,specialized_enriched,max,1.2861822843551636,0.41162538528442383,3.124642848968506,3.124642848968506,267,27
702,2030,specialized_enriched,max,1.997836709022522,0.6399352550506592,3.1219356060028076,3.1219356060028076,142,27
703,3330,specialized_enriched,max,2.6549768447875977,0.8518961071968079,3.1165499687194824,3.1165499687194824,249,27
704,10707,specialized_enriched,max,2.5803067684173584,0.8281893730163574,3.1155998706817627,3.1155998706817627,216,27
705,1759,specialized_enriched,max,2.1314032077789307,0.6842014193534851,3.1151692867279053,3.1151692867279053,244,27
706,14285,specialized_enriched,max,1.1514784097671509,0.3699178993701935,3.1127946376800537,3.1127946376800537,102,27
707,5449,specialized_enriched,active_fraction,0.00806837435811758,0.0025935624726116657,3.1109235286712646,3.1109235286712646,219,27
708,1681,specialized_enriched,active_fraction,0.003369464073330164,0.0010834968416020274,3.109805107116699,3.109805107116699,120,27
709,15872,specialized_enriched,max,1.9943878650665283,0.6415576934814453,3.1086649894714355,3.1086649894714355,261,27
710,14089,specialized_enriched,max,4.817111015319824,1.5521717071533203,3.1034653186798096,3.1034653186798096,174,27
711,8925,specialized_enriched,max,1.1366816759109497,0.3671604096889496,3.095872163772583,3.095872163772583,196,27
