rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
576,2757,base_enriched,max,-2.130385160446167,1.0761387348175049,-1.9796565771102905,1.9796565771102905,278,30
577,9213,base_enriched,active_fraction,-0.009621433913707733,0.00486023910343647,-1.9796215295791626,1.9796215295791626,137,30
578,4907,base_enriched,active_fraction,-0.028324831277132034,0.014318255707621574,-1.9782320261001587,1.9782320261001587,290,30
579,15534,specialized_enriched,mean,0.12294144183397293,0.06219739839434624,1.9766331911087036,1.9766331911087036,174,30
580,5814,base_enriched,mean,-0.12919177114963531,0.06538074463605881,-1.975991129875183,1.975991129875183,203,30
581,4688,specialized_enriched,active_fraction,0.03600184619426727,0.01825113222002983,1.9725815057754517,1.9725815057754517,268,30
582,4021,base_enriched,max,-3.174971103668213,1.6113780736923218,-1.9703452587127686,1.9703452587127686,283,30
583,12863,specialized_enriched,active_fraction,0.004244165029376745,0.0021549551747739315,1.9694911241531372,1.9694911241531372,145,30
584,9293,base_enriched,max,-2.2137773036956787,1.1240627765655518,-1.9694427251815796,1.9694427251815796,289,30
585,14700,base_enriched,active_fraction,-0.004502208903431892,0.002288185292854905,-1.967589259147644,1.967589259147644,82,30
586,14690,specialized_enriched,active_fraction,0.043964121490716934,0.02237173542380333,1.9651637077331543,1.9651637077331543,172,30
587,1808,base_enriched,max,-0.9632539749145508,0.4904647469520569,-1.9639617204666138,1.9639617204666138,256,30
588,1928,specialized_enriched,max,1.1646548509597778,0.5933671593666077,1.962789535522461,1.962789535522461,58,30
589,13508,base_enriched,mean,-0.0615471675992012,0.03136926889419556,-1.9620211124420166,1.9620211124420166,146,30
590,9966,specialized_enriched,active_fraction,0.03878122568130493,0.019769450649619102,1.961674451828003,1.961674451828003,291,30
591,1582,base_enriched,mean,-0.09332636743783951,0.047584354877471924,-1.9612826108932495,1.9612826108932495,125,30
592,15764,base_enriched,max,-1.7529823780059814,0.8945372700691223,-1.9596526622772217,1.9596526622772217,270,30
593,15153,specialized_enriched,mean,0.15710164606571198,0.08039651066064835,1.954085350036621,1.954085350036621,262,30
594,6130,specialized_enriched,active_fraction,0.006249282509088516,0.0031981973443180323,1.954001545906067,1.954001545906067,106,30
595,1415,base_enriched,max,-1.8594125509262085,0.9521356821060181,-1.9528861045837402,1.9528861045837402,144,30
596,3211,base_enriched,active_fraction,-0.02003808692097664,0.010260852053761482,-1.9528677463531494,1.9528677463531494,241,30
597,8194,base_enriched,mean,-0.14500796794891357,0.07427865266799927,-1.9522159099578857,1.9522159099578857,263,30
598,9011,base_enriched,max,-1.903116226196289,0.9762411713600159,-1.9494324922561646,1.9494324922561646,291,30
599,6142,specialized_enriched,max,1.5598622560501099,0.8003488779067993,1.9489778280258179,1.9489778280258179,57,30
600,5942,base_enriched,active_fraction,-0.026041876524686813,0.013363361358642578,-1.9487519264221191,1.9487519264221191,281,30
601,2024,base_enriched,active_fraction,-0.022322464734315872,0.01145699992775917,-1.9483691453933716,1.9483691453933716,227,30
602,7504,specialized_enriched,max,1.3794814348220825,0.7081419229507446,1.948029637336731,1.948029637336731,82,30
603,3169,base_enriched,mean,-0.16526253521442413,0.08491980284452438,-1.9461013078689575,1.9461013078689575,194,30
604,6030,specialized_enriched,max,1.4255589246749878,0.7326289415359497,1.9458130598068237,1.9458130598068237,114,30
605,16154,base_enriched,mean,-0.08689343184232712,0.04477698355913162,-1.940582513809204,1.940582513809204,287,30
606,12331,base_enriched,active_fraction,-0.02386099472641945,0.012296757660806179,-1.9404298067092896,1.9404298067092896,245,30
607,9419,base_enriched,active_fraction,-0.013490496203303337,0.006953804288059473,-1.9400166273117065,1.9400166273117065,284,30
608,14931,base_enriched,mean,-0.02888938970863819,0.014891598373651505,-1.939979076385498,1.939979076385498,120,30
609,4173,base_enriched,max,-2.118865966796875,1.092872142791748,-1.9388049840927124,1.9388049840927124,280,30
610,14740,base_enriched,active_fraction,-0.005434038583189249,0.0028034879360347986,-1.9383134841918945,1.9383134841918945,181,30
611,4184,specialized_enriched,active_fraction,0.06895318627357483,0.03558524698019028,1.937690258026123,1.937690258026123,255,30
612,13348,specialized_enriched,max,0.7387810945510864,0.38140344619750977,1.9370068311691284,1.9370068311691284,282,30
613,5708,base_enriched,active_fraction,-0.005223528016358614,0.0026969127357006073,-1.9368547201156616,1.9368547201156616,102,30
614,974,base_enriched,max,-2.790473461151123,1.441724181175232,-1.9355113506317139,1.9355113506317139,151,30
615,6974,base_enriched,active_fraction,-0.02164713479578495,0.011184384115040302,-1.9354784488677979,1.9354784488677979,227,30
616,5991,specialized_enriched,max,1.6728415489196777,0.8644576072692871,1.9351342916488647,1.9351342916488647,84,30
617,8203,base_enriched,max,-3.6105432510375977,1.865800142288208,-1.9351178407669067,1.9351178407669067,253,30
618,9710,base_enriched,mean,-0.1533345878124237,0.07925265282392502,-1.9347565174102783,1.9347565174102783,198,30
619,429,specialized_enriched,max,1.6610320806503296,0.859531044960022,1.9324864149093628,1.9324864149093628,83,30
620,4136,base_enriched,max,-0.9377701282501221,0.4856615364551544,-1.9309128522872925,1.9309128522872925,237,30
621,3788,base_enriched,mean,-0.06318175792694092,0.03273492678999901,-1.9301023483276367,1.9301023483276367,210,30
622,7024,base_enriched,max,-5.960360050201416,3.0915210247039795,-1.927970051765442,1.927970051765442,85,30
623,1773,base_enriched,max,-3.525705099105835,1.8318301439285278,-1.9246900081634521,1.9246900081634521,288,30
624,13306,base_enriched,active_fraction,-0.011614028364419937,0.006036640144884586,-1.9239225387573242,1.9239225387573242,136,30
625,7580,base_enriched,max,-1.8774763345718384,0.977052628993988,-1.9215713739395142,1.9215713739395142,281,30
626,471,specialized_enriched,active_fraction,0.008457057178020477,0.004401152953505516,1.9215549230575562,1.9215549230575562,134,30
627,10678,specialized_enriched,mean,0.10846571624279022,0.05645003914833069,1.9214462041854858,1.9214462041854858,91,30
628,10736,base_enriched,active_fraction,-0.014856253750622272,0.00773698789998889,-1.920159935951233,1.920159935951233,242,30
629,10194,base_enriched,active_fraction,-0.023811737075448036,0.012402612715959549,-1.9198968410491943,1.9198968410491943,270,30
630,4236,base_enriched,max,-1.3858811855316162,0.7222607731819153,-1.9188100099563599,1.9188100099563599,279,30
631,5700,base_enriched,active_fraction,-0.029543932527303696,0.015440622344613075,-1.913390040397644,1.913390040397644,284,30
632,12657,specialized_enriched,max,1.520296335220337,0.7956990003585815,1.9106425046920776,1.9106425046920776,76,30
633,12940,base_enriched,max,-1.6583954095840454,0.8687065243721008,-1.909039855003357,1.909039855003357,130,30
634,8313,specialized_enriched,max,0.4914124608039856,0.2577746510505676,1.9063645601272583,1.9063645601272583,291,30
635,8665,base_enriched,max,-1.988821268081665,1.0461581945419312,-1.901071310043335,1.901071310043335,285,30
636,11576,specialized_enriched,active_fraction,0.019666185602545738,0.010348890908062458,1.9003181457519531,1.9003181457519531,269,30
637,8035,base_enriched,max,-2.028299570083618,1.068786859512329,-1.8977587223052979,1.8977587223052979,284,30
638,15043,base_enriched,max,-2.153949022293091,1.135582685470581,-1.8967787027359009,1.8967787027359009,223,30
639,16134,specialized_enriched,max,2.263935089111328,1.1936734914779663,1.8966116905212402,1.8966116905212402,221,30
640,9808,base_enriched,max,-3.4383277893066406,1.813138484954834,-1.8963403701782227,1.8963403701782227,274,30
641,220,base_enriched,mean,-0.10860073566436768,0.05729162320494652,-1.8955779075622559,1.8955779075622559,211,30
642,9675,base_enriched,active_fraction,-0.016905732452869415,0.008919693529605865,-1.8953266143798828,1.8953266143798828,208,30
643,3919,base_enriched,max,-1.8644132614135742,0.9842699766159058,-1.8942092657089233,1.8942092657089233,285,30
644,3317,base_enriched,mean,-0.05767713487148285,0.03047843649983406,-1.892391562461853,1.892391562461853,185,30
645,450,specialized_enriched,max,1.2537786960601807,0.6635866165161133,1.889397144317627,1.889397144317627,54,30
646,14149,base_enriched,active_fraction,-0.020191999152302742,0.010704077780246735,-1.8863837718963623,1.8863837718963623,257,30
647,11845,base_enriched,max,-2.7663869857788086,1.4665865898132324,-1.8862758874893188,1.8862758874893188,234,30
648,3369,specialized_enriched,active_fraction,0.010642169043421745,0.005642051808536053,1.8862231969833374,1.8862231969833374,167,30
649,10749,base_enriched,max,-1.4496705532073975,0.7686178684234619,-1.8860745429992676,1.8860745429992676,288,30
650,15396,specialized_enriched,active_fraction,0.006278722546994686,0.003329336643218994,1.8858779668807983,1.8858779668807983,64,30
651,13012,specialized_enriched,max,3.2900898456573486,1.7450441122055054,1.8853906393051147,1.8853906393051147,168,30
652,13768,base_enriched,max,-2.1297073364257812,1.1313817501068115,-1.8823950290679932,1.8823950290679932,290,30
653,2742,base_enriched,active_fraction,-0.02205335907638073,0.0117157818749547,-1.8823634386062622,1.8823634386062622,289,30
654,9862,specialized_enriched,max,1.2961026430130005,0.6889864206314087,1.881173014640808,1.881173014640808,76,30
655,15632,specialized_enriched,active_fraction,0.012543998658657074,0.006670233327895403,1.8805936574935913,1.8805936574935913,95,30
656,12391,specialized_enriched,active_fraction,0.002456498797982931,0.001306785037741065,1.8798032999038696,1.8798032999038696,51,30
657,12678,base_enriched,active_fraction,-0.02094116620719433,0.011142613366246223,-1.8793765306472778,1.8793765306472778,122,30
658,6239,base_enriched,max,-1.466210126876831,0.7803120613098145,-1.8790048360824585,1.8790048360824585,261,30
659,2941,base_enriched,max,-0.9784491062164307,0.5208356976509094,-1.8786137104034424,1.8786137104034424,205,30
660,14352,specialized_enriched,max,1.4714912176132202,0.7836734652519226,1.8776841163635254,1.8776841163635254,68,30
661,12047,specialized_enriched,max,3.0423760414123535,1.6216628551483154,1.8760842084884644,1.8760842084884644,242,30
662,11751,specialized_enriched,max,1.2864233255386353,0.6860419511795044,1.8751380443572998,1.8751380443572998,132,30
663,2767,specialized_enriched,active_fraction,0.012488357722759247,0.0066641089506447315,1.8739726543426514,1.8739726543426514,179,30
664,9833,specialized_enriched,mean,0.04238292574882507,0.02261698618531227,1.873942255973816,1.873942255973816,102,30
665,107,base_enriched,active_fraction,-0.021998193114995956,0.01174616627395153,-1.8727977275848389,1.8727977275848389,212,30
666,8447,base_enriched,max,-1.8823899030685425,1.0052788257598877,-1.8725053071975708,1.8725053071975708,128,30
667,13002,base_enriched,active_fraction,-0.014716194942593575,0.007859351113438606,-1.8724440336227417,1.8724440336227417,168,30
668,12926,specialized_enriched,max,0.6279870271682739,0.33549538254737854,1.8718202114105225,1.8718202114105225,75,30
669,11608,specialized_enriched,active_fraction,0.008700252510607243,0.0046483492478728294,1.8716864585876465,1.8716864585876465,130,30
670,14305,base_enriched,active_fraction,-0.009271906688809395,0.004954494535923004,-1.871413230895996,1.871413230895996,220,30
671,6933,base_enriched,mean,-0.08522099256515503,0.045566268265247345,-1.8702648878097534,1.8702648878097534,280,30
672,2827,specialized_enriched,mean,0.16423550248146057,0.08798416703939438,1.8666483163833618,1.8666483163833618,273,30
673,2541,base_enriched,max,-2.0539281368255615,1.100685477256775,-1.866044521331787,1.866044521331787,260,30
674,11304,base_enriched,max,-2.1941463947296143,1.17585289478302,-1.8660041093826294,1.8660041093826294,75,30
675,4309,base_enriched,max,-1.7759414911270142,0.9520488381385803,-1.865389108657837,1.865389108657837,290,30
676,12420,specialized_enriched,active_fraction,0.012128211557865143,0.006507857237011194,1.8636258840560913,1.8636258840560913,116,30
677,938,specialized_enriched,mean,0.05151364207267761,0.02764434739947319,1.8634421825408936,1.8634421825408936,252,30
678,15633,base_enriched,max,-1.469403624534607,0.7892332077026367,-1.8618117570877075,1.8618117570877075,203,30
679,10502,base_enriched,max,-1.8863234519958496,1.0135095119476318,-1.8611798286437988,1.8611798286437988,289,30
680,11760,base_enriched,max,-2.6822898387908936,1.4428542852401733,-1.8590164184570312,1.8590164184570312,192,30
681,6832,specialized_enriched,mean,0.1272299885749817,0.06864167749881744,1.8535383939743042,1.8535383939743042,289,30
682,9556,specialized_enriched,max,1.9192070960998535,1.0356545448303223,1.8531343936920166,1.8531343936920166,271,30
683,14364,specialized_enriched,max,0.7515338063240051,0.40609633922576904,1.8506293296813965,1.8506293296813965,291,30
684,890,specialized_enriched,mean,0.09090609103441238,0.04915317893028259,1.8494447469711304,1.8494447469711304,98,30
685,13912,base_enriched,max,-1.69984769821167,0.91961270570755,-1.8484387397766113,1.8484387397766113,284,30
686,7616,specialized_enriched,max,2.2246856689453125,1.2050104141235352,1.846196174621582,1.846196174621582,162,30
687,15567,specialized_enriched,mean,0.1633111834526062,0.08861391991376877,1.842951774597168,1.842951774597168,279,30
688,12944,base_enriched,max,-2.9090676307678223,1.579620361328125,-1.8416244983673096,1.8416244983673096,282,30
689,4433,base_enriched,mean,-0.08845566213130951,0.04809965938329697,-1.839008092880249,1.839008092880249,282,30
690,10904,base_enriched,max,-3.7824838161468506,2.0596508979797363,-1.8364684581756592,1.8364684581756592,207,30
691,4606,base_enriched,max,-3.087195634841919,1.6813472509384155,-1.836143970489502,1.836143970489502,226,30
692,6576,base_enriched,max,-2.5694642066955566,1.3998103141784668,-1.8355802297592163,1.8355802297592163,91,30
693,8152,base_enriched,active_fraction,-0.007978271692991257,0.004349923692643642,-1.8341176509857178,1.8341176509857178,156,30
694,6086,base_enriched,active_fraction,-0.013405269011855125,0.0073101152665913105,-1.8337972164154053,1.8337972164154053,240,30
695,1180,base_enriched,mean,-0.22821056842803955,0.12448102235794067,-1.8332960605621338,1.8332960605621338,152,30
696,13702,specialized_enriched,mean,0.0922989472746849,0.05035179480910301,1.833081603050232,1.833081603050232,133,30
697,7000,base_enriched,mean,-0.15236128866672516,0.08313621580600739,-1.8326704502105713,1.8326704502105713,291,30
698,10726,base_enriched,max,-3.086876392364502,1.6848312616348267,-1.8321576118469238,1.8321576118469238,240,30
699,12780,base_enriched,mean,-0.08048243820667267,0.043935492634773254,-1.831831932067871,1.831831932067871,121,30
700,5954,base_enriched,active_fraction,-0.01852095127105713,0.010111244395375252,-1.8317183256149292,1.8317183256149292,291,30
701,507,specialized_enriched,mean,0.07361005246639252,0.04018964618444443,1.8315675258636475,1.8315675258636475,289,30
702,7487,base_enriched,active_fraction,-0.015376552939414978,0.008395487442612648,-1.8315259218215942,1.8315259218215942,68,30
703,11627,base_enriched,mean,-0.060428544878959656,0.033048711717128754,-1.8284690380096436,1.8284690380096436,120,30
704,10459,base_enriched,active_fraction,-0.03216101974248886,0.017593706026673317,-1.82798433303833,1.82798433303833,264,30
705,15747,specialized_enriched,max,1.9644776582717896,1.0756745338439941,1.826275110244751,1.826275110244751,132,30
706,7738,base_enriched,max,-1.638933777809143,0.8982023596763611,-1.8246821165084839,1.8246821165084839,276,30
707,9650,base_enriched,max,-1.9061293601989746,1.044871211051941,-1.8242720365524292,1.8242720365524292,291,30
708,6494,base_enriched,mean,-0.5267535448074341,0.2888776361942291,-1.823448657989502,1.823448657989502,291,30
709,10287,specialized_enriched,active_fraction,0.04579593986272812,0.02512078732252121,1.823029637336731,1.823029637336731,276,30
710,5642,base_enriched,active_fraction,-0.08152253925800323,0.04477255791425705,-1.820814847946167,1.820814847946167,291,30
711,11780,base_enriched,max,-3.0419325828552246,1.6744377613067627,-1.816688895225525,1.816688895225525,189,30
712,12527,base_enriched,max,-2.189392566680908,1.2061818838119507,-1.8151429891586304,1.8151429891586304,226,30
713,4919,specialized_enriched,max,1.0017660856246948,0.5519548058509827,1.8149422407150269,1.8149422407150269,53,30
714,15137,base_enriched,active_fraction,-0.029399368911981583,0.0162181593477726,-1.812743902206421,1.812743902206421,290,30
715,12157,base_enriched,max,-3.9651613235473633,2.1883625984191895,-1.8119306564331055,1.8119306564331055,231,30
716,6541,base_enriched,mean,-0.08088468760251999,0.044661179184913635,-1.811073660850525,1.811073660850525,150,30
717,6951,specialized_enriched,active_fraction,0.007343534380197525,0.004055715631693602,1.8106629848480225,1.8106629848480225,167,30
718,6869,base_enriched,mean,-0.10015181452035904,0.05531342700123787,-1.8106238842010498,1.8106238842010498,159,30
719,10446,base_enriched,mean,-0.06972251087427139,0.038622286170721054,-1.8052403926849365,1.8052403926849365,231,30
720,3101,specialized_enriched,max,3.918229579925537,2.1715099811553955,1.804380178451538,1.804380178451538,288,30
721,5541,base_enriched,max,-0.8281518220901489,0.45898276567459106,-1.8043200969696045,1.8043200969696045,266,30
722,1502,base_enriched,mean,-0.22957727313041687,0.12732861936092377,-1.8030296564102173,1.8030296564102173,291,30
723,7097,base_enriched,max,-1.7186431884765625,0.9535356760025024,-1.8023899793624878,1.8023899793624878,291,30
724,9905,base_enriched,active_fraction,-0.013745754957199097,0.0076275537721812725,-1.8021184206008911,1.8021184206008911,146,30
725,8070,base_enriched,mean,-0.07757148146629333,0.04305340722203255,-1.8017500638961792,1.8017500638961792,276,30
726,4289,base_enriched,max,-1.8392648696899414,1.0213706493377686,-1.800781011581421,1.800781011581421,209,30
727,11191,base_enriched,max,-2.386005401611328,1.3269778490066528,-1.798074722290039,1.798074722290039,278,30
728,4738,base_enriched,mean,-0.1016131043434143,0.056539542973041534,-1.7972042560577393,1.7972042560577393,235,30
729,4897,base_enriched,active_fraction,-0.05273796245455742,0.02936335653066635,-1.7960468530654907,1.7960468530654907,266,30
730,3057,base_enriched,max,-1.049334168434143,0.5843961834907532,-1.7955869436264038,1.7955869436264038,290,30
731,694,base_enriched,max,-1.5960934162139893,0.8892050385475159,-1.794966697692871,1.794966697692871,170,30
732,13524,base_enriched,max,-4.259291648864746,2.373647689819336,-1.7944077253341675,1.7944077253341675,216,30
733,311,specialized_enriched,mean,0.19222183525562286,0.10728722810745239,1.791656255722046,1.791656255722046,286,30
734,5898,base_enriched,mean,-0.04670051485300064,0.026082642376422882,-1.790482521057129,1.790482521057129,91,30
735,9981,specialized_enriched,active_fraction,0.027960969135165215,0.01563238352537155,1.7886568307876587,1.7886568307876587,116,30
736,15532,base_enriched,max,-2.4843544960021973,1.3892812728881836,-1.788230061531067,1.788230061531067,275,30
737,1664,specialized_enriched,mean,1.2895554304122925,0.721373438835144,1.7876391410827637,1.7876391410827637,291,30
738,10694,base_enriched,max,-1.1572760343551636,0.6474675536155701,-1.7873884439468384,1.7873884439468384,114,30
739,15762,specialized_enriched,active_fraction,0.013331606984138489,0.007460565306246281,1.7869433164596558,1.7869433164596558,172,30
740,11141,base_enriched,max,-1.393035650253296,0.7807068824768066,-1.7843260765075684,1.7843260765075684,278,30
741,9638,specialized_enriched,max,1.509514570236206,0.8464053273200989,1.7834416627883911,1.7834416627883911,64,30
742,10123,base_enriched,max,-2.8364953994750977,1.5909624099731445,-1.782880187034607,1.782880187034607,279,30
743,10466,base_enriched,active_fraction,-0.04351489990949631,0.024409497156739235,-1.7827036380767822,1.7827036380767822,289,30
744,3744,specialized_enriched,active_fraction,0.009384533390402794,0.005264805164188147,1.7825034856796265,1.7825034856796265,250,30
745,9786,base_enriched,max,-2.2835693359375,1.2823699712753296,-1.7807414531707764,1.7807414531707764,220,30
746,4698,specialized_enriched,active_fraction,0.025346240028738976,0.014233688823878765,1.7807217836380005,1.7807217836380005,291,30
747,7758,base_enriched,max,-2.6933646202087402,1.5137618780136108,-1.779252529144287,1.779252529144287,216,30
748,11870,base_enriched,active_fraction,-0.0055811768397688866,0.0031375200487673283,-1.778849720954895,1.778849720954895,87,30
749,8284,base_enriched,max,-0.8165901899337769,0.4600951373577118,-1.7748290300369263,1.7748290300369263,189,30
750,12362,base_enriched,mean,-0.14467662572860718,0.08157601952552795,-1.7735190391540527,1.7735190391540527,253,30
751,5723,base_enriched,max,-2.7651467323303223,1.5591979026794434,-1.7734417915344238,1.7734417915344238,136,30
752,12671,specialized_enriched,mean,0.09326596558094025,0.05260849744081497,1.772830843925476,1.772830843925476,286,30
753,4729,base_enriched,mean,-0.09730468690395355,0.05488816276192665,-1.7727808952331543,1.7727808952331543,196,30
754,6708,specialized_enriched,max,2.4685468673706055,1.3925515413284302,1.7726789712905884,1.7726789712905884,97,30
755,9006,specialized_enriched,active_fraction,0.01194721832871437,0.006742720492184162,1.77186918258667,1.77186918258667,274,30
756,5223,specialized_enriched,max,1.347265362739563,0.7604114413261414,1.7717584371566772,1.7717584371566772,69,30
757,3033,base_enriched,max,-5.407291889190674,3.055778741836548,-1.769529938697815,1.769529938697815,106,30
758,14583,specialized_enriched,max,1.6338655948638916,0.9237613081932068,1.768709659576416,1.768709659576416,116,30
759,9591,specialized_enriched,max,1.6391236782073975,0.9278317093849182,1.7666174173355103,1.7666174173355103,135,30
760,3914,specialized_enriched,active_fraction,0.027833206579089165,0.015765726566314697,1.7654249668121338,1.7654249668121338,276,30
761,13162,base_enriched,max,-2.742258310317993,1.5555884838104248,-1.7628430128097534,1.7628430128097534,272,30
762,15442,base_enriched,active_fraction,-0.013635771349072456,0.007738930638879538,-1.7619709968566895,1.7619709968566895,135,30
763,933,base_enriched,max,-2.621769905090332,1.4883204698562622,-1.761562705039978,1.761562705039978,158,30
764,2254,base_enriched,active_fraction,-0.021879028528928757,0.012431398965418339,-1.7599811553955078,1.7599811553955078,200,30
765,14944,base_enriched,active_fraction,-0.00931544043123722,0.005293626803904772,-1.7597463130950928,1.7597463130950928,209,30
766,10644,base_enriched,active_fraction,-0.013226472772657871,0.00752752460539341,-1.7570812702178955,1.7570812702178955,205,30
767,3638,base_enriched,max,-2.8403592109680176,1.6185556650161743,-1.7548726797103882,1.7548726797103882,61,30
768,2417,specialized_enriched,mean,0.07173601537942886,0.0409000925719738,1.7539328336715698,1.7539328336715698,254,30
769,1563,base_enriched,active_fraction,-0.00904062483459711,0.005159640684723854,-1.752181053161621,1.752181053161621,121,30
770,10245,base_enriched,mean,-0.0898662880063057,0.051317278295755386,-1.7511897087097168,1.7511897087097168,255,30
771,8288,base_enriched,mean,-0.06265135854482651,0.0357789471745491,-1.7510676383972168,1.7510676383972168,148,30
772,10392,specialized_enriched,active_fraction,0.011075373739004135,0.00634387694299221,1.7458367347717285,1.7458367347717285,220,30
773,16027,base_enriched,max,-2.0199880599975586,1.1570916175842285,-1.7457460165023804,1.7457460165023804,260,30
774,11824,base_enriched,max,-1.344122052192688,0.7706418633460999,-1.7441591024398804,1.7441591024398804,287,30
775,11572,base_enriched,active_fraction,-0.028477124869823456,0.016330845654010773,-1.7437629699707031,1.7437629699707031,282,30
776,12470,base_enriched,max,-2.264256715774536,1.298930287361145,-1.7431702613830566,1.7431702613830566,138,30
777,7483,base_enriched,mean,-0.25571203231811523,0.14682218432426453,-1.7416443824768066,1.7416443824768066,223,30
778,2120,base_enriched,active_fraction,-0.005355393514037132,0.0030790711753070354,-1.7392886877059937,1.7392886877059937,69,30
779,11852,base_enriched,active_fraction,-0.004291411489248276,0.002469635335728526,-1.7376700639724731,1.7376700639724731,120,30
780,12725,specialized_enriched,max,1.1326863765716553,0.6519895195960999,1.7372769117355347,1.7372769117355347,268,30
781,11362,specialized_enriched,mean,0.09484240412712097,0.054636191576719284,1.7358897924423218,1.7358897924423218,225,30
782,11449,base_enriched,max,-2.4834349155426025,1.4314582347869873,-1.734898567199707,1.734898567199707,288,30
783,5366,base_enriched,max,-3.606368064880371,2.0792367458343506,-1.7344672679901123,1.7344672679901123,159,30
784,10369,specialized_enriched,mean,0.062077030539512634,0.035818856209516525,1.7330824136734009,1.7330824136734009,137,30
785,2194,base_enriched,active_fraction,-0.017512859776616096,0.01011561881750822,-1.7312692403793335,1.7312692403793335,160,30
786,16354,base_enriched,active_fraction,-0.007324490696191788,0.004233032930642366,-1.73031747341156,1.73031747341156,179,30
787,12229,base_enriched,active_fraction,-0.017411665990948677,0.010077865794301033,-1.7277135848999023,1.7277135848999023,288,30
788,16277,specialized_enriched,mean,0.09756835550069809,0.05655359476804733,1.7252370119094849,1.7252370119094849,264,30
789,2375,specialized_enriched,active_fraction,0.022699279710650444,0.01316244900226593,1.72454833984375,1.72454833984375,247,30
790,160,base_enriched,mean,-0.15056510269641876,0.08740474283695221,-1.7226194143295288,1.7226194143295288,261,30
791,6214,specialized_enriched,mean,0.2591676712036133,0.15045079588890076,1.7226074934005737,1.7226074934005737,261,30
792,12683,base_enriched,active_fraction,-0.010187597945332527,0.005916082765907049,-1.722017526626587,1.722017526626587,155,30
793,11275,base_enriched,active_fraction,-0.006041212938725948,0.0035086108837276697,-1.7218247652053833,1.7218247652053833,104,30
794,15151,base_enriched,max,-3.8033275604248047,2.2090718746185303,-1.721685767173767,1.721685767173767,236,30
795,3631,specialized_enriched,mean,0.06766177713871002,0.039305735379457474,1.721422553062439,1.721422553062439,259,30
796,10687,base_enriched,mean,-0.06377097964286804,0.037050146609544754,-1.7212072610855103,1.7212072610855103,194,30
797,1964,specialized_enriched,mean,0.033083513379096985,0.019225280731916428,1.7208337783813477,1.7208337783813477,116,30
798,1994,base_enriched,max,-2.8863515853881836,1.6777307987213135,-1.7203902006149292,1.7203902006149292,267,30
799,12753,base_enriched,max,-1.5245531797409058,0.8863011598587036,-1.7201299667358398,1.7201299667358398,290,30
800,8996,base_enriched,active_fraction,-0.03991475701332092,0.02321028523147106,-1.7197012901306152,1.7197012901306152,286,30
801,11698,specialized_enriched,max,2.309788227081299,1.344409465789795,1.7180689573287964,1.7180689573287964,271,30
802,91,base_enriched,max,-1.9036195278167725,1.1080052852630615,-1.71806001663208,1.71806001663208,290,30
803,13127,base_enriched,max,-0.8772959113121033,0.5108022689819336,-1.7174863815307617,1.7174863815307617,227,30
804,11326,base_enriched,active_fraction,-0.012857531197369099,0.007494262885302305,-1.7156498432159424,1.7156498432159424,251,30
805,4449,base_enriched,max,-2.364485263824463,1.3794087171554565,-1.7141295671463013,1.7141295671463013,82,30
806,4663,base_enriched,max,-2.412989854812622,1.40804922580719,-1.7137112617492676,1.7137112617492676,149,30
807,13400,base_enriched,max,-1.741837501525879,1.0168334245681763,-1.7130018472671509,1.7130018472671509,226,30
808,2636,specialized_enriched,max,2.6512675285339355,1.5480480194091797,1.7126519680023193,1.7126519680023193,260,30
809,2889,specialized_enriched,mean,0.1352226734161377,0.07903467118740082,1.7109285593032837,1.7109285593032837,285,30
810,11503,base_enriched,max,-2.2791330814361572,1.3330832719802856,-1.7096704244613647,1.7096704244613647,170,30
811,1924,base_enriched,max,-2.430375099182129,1.422111988067627,-1.7089899778366089,1.7089899778366089,264,30
812,3083,specialized_enriched,active_fraction,0.006923610810190439,0.004054423421621323,1.707668423652649,1.707668423652649,129,30
813,2309,base_enriched,active_fraction,-0.007638406008481979,0.004473020788282156,-1.7076616287231445,1.7076616287231445,137,30
814,10922,base_enriched,max,-3.6337039470672607,2.130150556564331,-1.7058436870574951,1.7058436870574951,273,30
815,8175,base_enriched,max,-2.1103110313415527,1.2373148202896118,-1.705557107925415,1.705557107925415,214,30
816,6901,specialized_enriched,active_fraction,0.026624172925949097,0.01562686450779438,1.703743815422058,1.703743815422058,289,30
817,16338,base_enriched,mean,-0.0807824581861496,0.04741498455405235,-1.7037326097488403,1.7037326097488403,239,30
818,9311,base_enriched,max,-1.5818777084350586,0.9293807148933411,-1.7020771503448486,1.7020771503448486,185,30
819,4279,specialized_enriched,active_fraction,0.015072301030158997,0.008858921937644482,1.7013696432113647,1.7013696432113647,251,30
820,14752,base_enriched,max,-1.7476387023925781,1.0275720357894897,-1.700745701789856,1.700745701789856,285,30
821,1879,base_enriched,active_fraction,-0.007832431234419346,0.004606036469340324,-1.7004709243774414,1.7004709243774414,228,30
822,11212,base_enriched,max,-3.7722206115722656,2.218367576599121,-1.7004488706588745,1.7004488706588745,95,30
823,4975,base_enriched,max,-1.518406629562378,0.8933442234992981,-1.699688196182251,1.699688196182251,242,30
824,11037,base_enriched,active_fraction,-0.01301300898194313,0.007660571485757828,-1.6986994743347168,1.6986994743347168,291,30
825,13562,specialized_enriched,mean,0.043381206691265106,0.025551095604896545,1.6978217363357544,1.6978217363357544,149,30
