rank,feature_id,orientation,summary,effect,null_sd,ev,abs_ev,support,minimum_support
392,15764,base_enriched,max,-1.7529823780059814,0.8945372700691223,-1.9596526622772217,1.9596526622772217,270,30
393,1415,base_enriched,max,-1.8594125509262085,0.9521356821060181,-1.9528861045837402,1.9528861045837402,144,30
394,3211,base_enriched,active_fraction,-0.02003808692097664,0.010260852053761482,-1.9528677463531494,1.9528677463531494,241,30
395,8194,base_enriched,mean,-0.14500796794891357,0.07427865266799927,-1.9522159099578857,1.9522159099578857,263,30
396,9011,base_enriched,max,-1.903116226196289,0.9762411713600159,-1.9494324922561646,1.9494324922561646,291,30
397,5942,base_enriched,active_fraction,-0.026041876524686813,0.013363361358642578,-1.9487519264221191,1.9487519264221191,281,30
398,2024,base_enriched,active_fraction,-0.022322464734315872,0.01145699992775917,-1.9483691453933716,1.9483691453933716,227,30
399,3169,base_enriched,mean,-0.16526253521442413,0.08491980284452438,-1.9461013078689575,1.9461013078689575,194,30
400,16154,base_enriched,mean,-0.08689343184232712,0.04477698355913162,-1.940582513809204,1.940582513809204,287,30
401,12331,base_enriched,active_fraction,-0.02386099472641945,0.012296757660806179,-1.9404298067092896,1.9404298067092896,245,30
402,9419,base_enriched,active_fraction,-0.013490496203303337,0.006953804288059473,-1.9400166273117065,1.9400166273117065,284,30
403,14931,base_enriched,mean,-0.02888938970863819,0.014891598373651505,-1.939979076385498,1.939979076385498,120,30
404,4173,base_enriched,max,-2.118865966796875,1.092872142791748,-1.9388049840927124,1.9388049840927124,280,30
405,14740,base_enriched,active_fraction,-0.005434038583189249,0.0028034879360347986,-1.9383134841918945,1.9383134841918945,181,30
406,5708,base_enriched,active_fraction,-0.005223528016358614,0.0026969127357006073,-1.9368547201156616,1.9368547201156616,102,30
407,974,base_enriched,max,-2.790473461151123,1.441724181175232,-1.9355113506317139,1.9355113506317139,151,30
408,6974,base_enriched,active_fraction,-0.02164713479578495,0.011184384115040302,-1.9354784488677979,1.9354784488677979,227,30
409,8203,base_enriched,max,-3.6105432510375977,1.865800142288208,-1.9351178407669067,1.9351178407669067,253,30
410,9710,base_enriched,mean,-0.1533345878124237,0.07925265282392502,-1.9347565174102783,1.9347565174102783,198,30
411,4136,base_enriched,max,-0.9377701282501221,0.4856615364551544,-1.9309128522872925,1.9309128522872925,237,30
412,3788,base_enriched,mean,-0.06318175792694092,0.03273492678999901,-1.9301023483276367,1.9301023483276367,210,30
413,7024,base_enriched,max,-5.960360050201416,3.0915210247039795,-1.927970051765442,1.927970051765442,85,30
414,1773,base_enriched,max,-3.525705099105835,1.8318301439285278,-1.9246900081634521,1.9246900081634521,288,30
415,13306,base_enriched,active_fraction,-0.011614028364419937,0.006036640144884586,-1.9239225387573242,1.9239225387573242,136,30
416,7580,base_enriched,max,-1.8774763345718384,0.977052628993988,-1.9215713739395142,1.9215713739395142,281,30
417,10736,base_enriched,active_fraction,-0.014856253750622272,0.00773698789998889,-1.920159935951233,1.920159935951233,242,30
418,10194,base_enriched,active_fraction,-0.023811737075448036,0.012402612715959549,-1.9198968410491943,1.9198968410491943,270,30
419,4236,base_enriched,max,-1.3858811855316162,0.7222607731819153,-1.9188100099563599,1.9188100099563599,279,30
420,5700,base_enriched,active_fraction,-0.029543932527303696,0.015440622344613075,-1.913390040397644,1.913390040397644,284,30
421,12940,base_enriched,max,-1.6583954095840454,0.8687065243721008,-1.909039855003357,1.909039855003357,130,30
422,8665,base_enriched,max,-1.988821268081665,1.0461581945419312,-1.901071310043335,1.901071310043335,285,30
423,8035,base_enriched,max,-2.028299570083618,1.068786859512329,-1.8977587223052979,1.8977587223052979,284,30
424,15043,base_enriched,max,-2.153949022293091,1.135582685470581,-1.8967787027359009,1.8967787027359009,223,30
425,9808,base_enriched,max,-3.4383277893066406,1.813138484954834,-1.8963403701782227,1.8963403701782227,274,30
426,220,base_enriched,mean,-0.10860073566436768,0.05729162320494652,-1.8955779075622559,1.8955779075622559,211,30
427,9675,base_enriched,active_fraction,-0.016905732452869415,0.008919693529605865,-1.8953266143798828,1.8953266143798828,208,30
428,3919,base_enriched,max,-1.8644132614135742,0.9842699766159058,-1.8942092657089233,1.8942092657089233,285,30
429,3317,base_enriched,mean,-0.05767713487148285,0.03047843649983406,-1.892391562461853,1.892391562461853,185,30
430,14149,base_enriched,active_fraction,-0.020191999152302742,0.010704077780246735,-1.8863837718963623,1.8863837718963623,257,30
431,11845,base_enriched,max,-2.7663869857788086,1.4665865898132324,-1.8862758874893188,1.8862758874893188,234,30
432,10749,base_enriched,max,-1.4496705532073975,0.7686178684234619,-1.8860745429992676,1.8860745429992676,288,30
433,13768,base_enriched,max,-2.1297073364257812,1.1313817501068115,-1.8823950290679932,1.8823950290679932,290,30
434,2742,base_enriched,active_fraction,-0.02205335907638073,0.0117157818749547,-1.8823634386062622,1.8823634386062622,289,30
435,12678,base_enriched,active_fraction,-0.02094116620719433,0.011142613366246223,-1.8793765306472778,1.8793765306472778,122,30
436,6239,base_enriched,max,-1.466210126876831,0.7803120613098145,-1.8790048360824585,1.8790048360824585,261,30
437,2941,base_enriched,max,-0.9784491062164307,0.5208356976509094,-1.8786137104034424,1.8786137104034424,205,30
438,107,base_enriched,active_fraction,-0.021998193114995956,0.01174616627395153,-1.8727977275848389,1.8727977275848389,212,30
439,8447,base_enriched,max,-1.8823899030685425,1.0052788257598877,-1.8725053071975708,1.8725053071975708,128,30
440,13002,base_enriched,active_fraction,-0.014716194942593575,0.007859351113438606,-1.8724440336227417,1.8724440336227417,168,30
441,14305,base_enriched,active_fraction,-0.009271906688809395,0.004954494535923004,-1.871413230895996,1.871413230895996,220,30
442,6933,base_enriched,mean,-0.08522099256515503,0.045566268265247345,-1.8702648878097534,1.8702648878097534,280,30
443,2541,base_enriched,max,-2.0539281368255615,1.100685477256775,-1.866044521331787,1.866044521331787,260,30
444,11304,base_enriched,max,-2.1941463947296143,1.17585289478302,-1.8660041093826294,1.8660041093826294,75,30
445,4309,base_enriched,max,-1.7759414911270142,0.9520488381385803,-1.865389108657837,1.865389108657837,290,30
446,15633,base_enriched,max,-1.469403624534607,0.7892332077026367,-1.8618117570877075,1.8618117570877075,203,30
447,10502,base_enriched,max,-1.8863234519958496,1.0135095119476318,-1.8611798286437988,1.8611798286437988,289,30
448,11760,base_enriched,max,-2.6822898387908936,1.4428542852401733,-1.8590164184570312,1.8590164184570312,192,30
449,13912,base_enriched,max,-1.69984769821167,0.91961270570755,-1.8484387397766113,1.8484387397766113,284,30
450,12944,base_enriched,max,-2.9090676307678223,1.579620361328125,-1.8416244983673096,1.8416244983673096,282,30
451,4433,base_enriched,mean,-0.08845566213130951,0.04809965938329697,-1.839008092880249,1.839008092880249,282,30
452,10904,base_enriched,max,-3.7824838161468506,2.0596508979797363,-1.8364684581756592,1.8364684581756592,207,30
453,4606,base_enriched,max,-3.087195634841919,1.6813472509384155,-1.836143970489502,1.836143970489502,226,30
454,6576,base_enriched,max,-2.5694642066955566,1.3998103141784668,-1.8355802297592163,1.8355802297592163,91,30
455,8152,base_enriched,active_fraction,-0.007978271692991257,0.004349923692643642,-1.8341176509857178,1.8341176509857178,156,30
456,6086,base_enriched,active_fraction,-0.013405269011855125,0.0073101152665913105,-1.8337972164154053,1.8337972164154053,240,30
457,1180,base_enriched,mean,-0.22821056842803955,0.12448102235794067,-1.8332960605621338,1.8332960605621338,152,30
458,7000,base_enriched,mean,-0.15236128866672516,0.08313621580600739,-1.8326704502105713,1.8326704502105713,291,30
459,10726,base_enriched,max,-3.086876392364502,1.6848312616348267,-1.8321576118469238,1.8321576118469238,240,30
460,12780,base_enriched,mean,-0.08048243820667267,0.043935492634773254,-1.831831932067871,1.831831932067871,121,30
461,5954,base_enriched,active_fraction,-0.01852095127105713,0.010111244395375252,-1.8317183256149292,1.8317183256149292,291,30
462,7487,base_enriched,active_fraction,-0.015376552939414978,0.008395487442612648,-1.8315259218215942,1.8315259218215942,68,30
463,11627,base_enriched,mean,-0.060428544878959656,0.033048711717128754,-1.8284690380096436,1.8284690380096436,120,30
464,10459,base_enriched,active_fraction,-0.03216101974248886,0.017593706026673317,-1.82798433303833,1.82798433303833,264,30
465,7738,base_enriched,max,-1.638933777809143,0.8982023596763611,-1.8246821165084839,1.8246821165084839,276,30
466,9650,base_enriched,max,-1.9061293601989746,1.044871211051941,-1.8242720365524292,1.8242720365524292,291,30
467,6494,base_enriched,mean,-0.5267535448074341,0.2888776361942291,-1.823448657989502,1.823448657989502,291,30
468,5642,base_enriched,active_fraction,-0.08152253925800323,0.04477255791425705,-1.820814847946167,1.820814847946167,291,30
469,11780,base_enriched,max,-3.0419325828552246,1.6744377613067627,-1.816688895225525,1.816688895225525,189,30
470,12527,base_enriched,max,-2.189392566680908,1.2061818838119507,-1.8151429891586304,1.8151429891586304,226,30
471,15137,base_enriched,active_fraction,-0.029399368911981583,0.0162181593477726,-1.812743902206421,1.812743902206421,290,30
472,12157,base_enriched,max,-3.9651613235473633,2.1883625984191895,-1.8119306564331055,1.8119306564331055,231,30
473,6541,base_enriched,mean,-0.08088468760251999,0.044661179184913635,-1.811073660850525,1.811073660850525,150,30
474,6869,base_enriched,mean,-0.10015181452035904,0.05531342700123787,-1.8106238842010498,1.8106238842010498,159,30
475,10446,base_enriched,mean,-0.06972251087427139,0.038622286170721054,-1.8052403926849365,1.8052403926849365,231,30
476,5541,base_enriched,max,-0.8281518220901489,0.45898276567459106,-1.8043200969696045,1.8043200969696045,266,30
477,1502,base_enriched,mean,-0.22957727313041687,0.12732861936092377,-1.8030296564102173,1.8030296564102173,291,30
478,7097,base_enriched,max,-1.7186431884765625,0.9535356760025024,-1.8023899793624878,1.8023899793624878,291,30
479,9905,base_enriched,active_fraction,-0.013745754957199097,0.0076275537721812725,-1.8021184206008911,1.8021184206008911,146,30
480,8070,base_enriched,mean,-0.07757148146629333,0.04305340722203255,-1.8017500638961792,1.8017500638961792,276,30
481,4289,base_enriched,max,-1.8392648696899414,1.0213706493377686,-1.800781011581421,1.800781011581421,209,30
482,11191,base_enriched,max,-2.386005401611328,1.3269778490066528,-1.798074722290039,1.798074722290039,278,30
483,4738,base_enriched,mean,-0.1016131043434143,0.056539542973041534,-1.7972042560577393,1.7972042560577393,235,30
484,4897,base_enriched,active_fraction,-0.05273796245455742,0.02936335653066635,-1.7960468530654907,1.7960468530654907,266,30
485,3057,base_enriched,max,-1.049334168434143,0.5843961834907532,-1.7955869436264038,1.7955869436264038,290,30
486,694,base_enriched,max,-1.5960934162139893,0.8892050385475159,-1.794966697692871,1.794966697692871,170,30
487,13524,base_enriched,max,-4.259291648864746,2.373647689819336,-1.7944077253341675,1.7944077253341675,216,30
488,5898,base_enriched,mean,-0.04670051485300064,0.026082642376422882,-1.790482521057129,1.790482521057129,91,30
489,15532,base_enriched,max,-2.4843544960021973,1.3892812728881836,-1.788230061531067,1.788230061531067,275,30
490,10694,base_enriched,max,-1.1572760343551636,0.6474675536155701,-1.7873884439468384,1.7873884439468384,114,30
491,11141,base_enriched,max,-1.393035650253296,0.7807068824768066,-1.7843260765075684,1.7843260765075684,278,30
492,10123,base_enriched,max,-2.8364953994750977,1.5909624099731445,-1.782880187034607,1.782880187034607,279,30
493,10466,base_enriched,active_fraction,-0.04351489990949631,0.024409497156739235,-1.7827036380767822,1.7827036380767822,289,30
494,9786,base_enriched,max,-2.2835693359375,1.2823699712753296,-1.7807414531707764,1.7807414531707764,220,30
495,7758,base_enriched,max,-2.6933646202087402,1.5137618780136108,-1.779252529144287,1.779252529144287,216,30
496,11870,base_enriched,active_fraction,-0.0055811768397688866,0.0031375200487673283,-1.778849720954895,1.778849720954895,87,30
497,8284,base_enriched,max,-0.8165901899337769,0.4600951373577118,-1.7748290300369263,1.7748290300369263,189,30
498,12362,base_enriched,mean,-0.14467662572860718,0.08157601952552795,-1.7735190391540527,1.7735190391540527,253,30
499,5723,base_enriched,max,-2.7651467323303223,1.5591979026794434,-1.7734417915344238,1.7734417915344238,136,30
500,4729,base_enriched,mean,-0.09730468690395355,0.05488816276192665,-1.7727808952331543,1.7727808952331543,196,30
501,3033,base_enriched,max,-5.407291889190674,3.055778741836548,-1.769529938697815,1.769529938697815,106,30
502,13162,base_enriched,max,-2.742258310317993,1.5555884838104248,-1.7628430128097534,1.7628430128097534,272,30
503,15442,base_enriched,active_fraction,-0.013635771349072456,0.007738930638879538,-1.7619709968566895,1.7619709968566895,135,30
504,933,base_enriched,max,-2.621769905090332,1.4883204698562622,-1.761562705039978,1.761562705039978,158,30
505,2254,base_enriched,active_fraction,-0.021879028528928757,0.012431398965418339,-1.7599811553955078,1.7599811553955078,200,30
506,14944,base_enriched,active_fraction,-0.00931544043123722,0.005293626803904772,-1.7597463130950928,1.7597463130950928,209,30
507,10644,base_enriched,active_fraction,-0.013226472772657871,0.00752752460539341,-1.7570812702178955,1.7570812702178955,205,30
508,3638,base_enriched,max,-2.8403592109680176,1.6185556650161743,-1.7548726797103882,1.7548726797103882,61,30
509,1563,base_enriched,active_fraction,-0.00904062483459711,0.005159640684723854,-1.752181053161621,1.752181053161621,121,30
510,10245,base_enriched,mean,-0.0898662880063057,0.051317278295755386,-1.7511897087097168,1.7511897087097168,255,30
511,8288,base_enriched,mean,-0.06265135854482651,0.0357789471745491,-1.7510676383972168,1.7510676383972168,148,30
512,16027,base_enriched,max,-2.0199880599975586,1.1570916175842285,-1.7457460165023804,1.7457460165023804,260,30
513,11824,base_enriched,max,-1.344122052192688,0.7706418633460999,-1.7441591024398804,1.7441591024398804,287,30
514,11572,base_enriched,active_fraction,-0.028477124869823456,0.016330845654010773,-1.7437629699707031,1.7437629699707031,282,30
515,12470,base_enriched,max,-2.264256715774536,1.298930287361145,-1.7431702613830566,1.7431702613830566,138,30
516,7483,base_enriched,mean,-0.25571203231811523,0.14682218432426453,-1.7416443824768066,1.7416443824768066,223,30
517,2120,base_enriched,active_fraction,-0.005355393514037132,0.0030790711753070354,-1.7392886877059937,1.7392886877059937,69,30
518,11852,base_enriched,active_fraction,-0.004291411489248276,0.002469635335728526,-1.7376700639724731,1.7376700639724731,120,30
519,11449,base_enriched,max,-2.4834349155426025,1.4314582347869873,-1.734898567199707,1.734898567199707,288,30
520,5366,base_enriched,max,-3.606368064880371,2.0792367458343506,-1.7344672679901123,1.7344672679901123,159,30
521,2194,base_enriched,active_fraction,-0.017512859776616096,0.01011561881750822,-1.7312692403793335,1.7312692403793335,160,30
522,16354,base_enriched,active_fraction,-0.007324490696191788,0.004233032930642366,-1.73031747341156,1.73031747341156,179,30
523,12229,base_enriched,active_fraction,-0.017411665990948677,0.010077865794301033,-1.7277135848999023,1.7277135848999023,288,30
524,160,base_enriched,mean,-0.15056510269641876,0.08740474283695221,-1.7226194143295288,1.7226194143295288,261,30
525,12683,base_enriched,active_fraction,-0.010187597945332527,0.005916082765907049,-1.722017526626587,1.722017526626587,155,30
526,11275,base_enriched,active_fraction,-0.006041212938725948,0.0035086108837276697,-1.7218247652053833,1.7218247652053833,104,30
527,15151,base_enriched,max,-3.8033275604248047,2.2090718746185303,-1.721685767173767,1.721685767173767,236,30
528,10687,base_enriched,mean,-0.06377097964286804,0.037050146609544754,-1.7212072610855103,1.7212072610855103,194,30
529,1994,base_enriched,max,-2.8863515853881836,1.6777307987213135,-1.7203902006149292,1.7203902006149292,267,30
530,12753,base_enriched,max,-1.5245531797409058,0.8863011598587036,-1.7201299667358398,1.7201299667358398,290,30
531,8996,base_enriched,active_fraction,-0.03991475701332092,0.02321028523147106,-1.7197012901306152,1.7197012901306152,286,30
532,91,base_enriched,max,-1.9036195278167725,1.1080052852630615,-1.71806001663208,1.71806001663208,290,30
533,13127,base_enriched,max,-0.8772959113121033,0.5108022689819336,-1.7174863815307617,1.7174863815307617,227,30
534,11326,base_enriched,active_fraction,-0.012857531197369099,0.007494262885302305,-1.7156498432159424,1.7156498432159424,251,30
535,4449,base_enriched,max,-2.364485263824463,1.3794087171554565,-1.7141295671463013,1.7141295671463013,82,30
536,4663,base_enriched,max,-2.412989854812622,1.40804922580719,-1.7137112617492676,1.7137112617492676,149,30
537,13400,base_enriched,max,-1.741837501525879,1.0168334245681763,-1.7130018472671509,1.7130018472671509,226,30
538,11503,base_enriched,max,-2.2791330814361572,1.3330832719802856,-1.7096704244613647,1.7096704244613647,170,30
539,1924,base_enriched,max,-2.430375099182129,1.422111988067627,-1.7089899778366089,1.7089899778366089,264,30
540,2309,base_enriched,active_fraction,-0.007638406008481979,0.004473020788282156,-1.7076616287231445,1.7076616287231445,137,30
541,10922,base_enriched,max,-3.6337039470672607,2.130150556564331,-1.7058436870574951,1.7058436870574951,273,30
542,8175,base_enriched,max,-2.1103110313415527,1.2373148202896118,-1.705557107925415,1.705557107925415,214,30
543,16338,base_enriched,mean,-0.0807824581861496,0.04741498455405235,-1.7037326097488403,1.7037326097488403,239,30
544,9311,base_enriched,max,-1.5818777084350586,0.9293807148933411,-1.7020771503448486,1.7020771503448486,185,30
545,14752,base_enriched,max,-1.7476387023925781,1.0275720357894897,-1.700745701789856,1.700745701789856,285,30
546,1879,base_enriched,active_fraction,-0.007832431234419346,0.004606036469340324,-1.7004709243774414,1.7004709243774414,228,30
547,11212,base_enriched,max,-3.7722206115722656,2.218367576599121,-1.7004488706588745,1.7004488706588745,95,30
548,4975,base_enriched,max,-1.518406629562378,0.8933442234992981,-1.699688196182251,1.699688196182251,242,30
549,11037,base_enriched,active_fraction,-0.01301300898194313,0.007660571485757828,-1.6986994743347168,1.6986994743347168,291,30
550,628,base_enriched,max,-2.181161880493164,1.2847284078598022,-1.697761058807373,1.697761058807373,226,30
551,6369,base_enriched,mean,-0.06307150423526764,0.03715530037879944,-1.6975102424621582,1.6975102424621582,70,30
552,828,base_enriched,max,-1.8627588748931885,1.0992133617401123,-1.6946290731430054,1.6946290731430054,273,30
553,1059,base_enriched,active_fraction,-0.02885073982179165,0.01702788658440113,-1.694322943687439,1.694322943687439,280,30
554,5868,base_enriched,max,-1.2795774936676025,0.7555598020553589,-1.6935489177703857,1.6935489177703857,228,30
555,4817,base_enriched,mean,-0.07870922982692719,0.04651382938027382,-1.6921683549880981,1.6921683549880981,268,30
556,8412,base_enriched,max,-0.6863526105880737,0.40587717294692993,-1.691035270690918,1.691035270690918,258,30
557,11958,base_enriched,max,-1.085561990737915,0.6423311829566956,-1.6900347471237183,1.6900347471237183,274,30
558,10010,base_enriched,active_fraction,-0.0038425258826464415,0.002274698344990611,-1.6892462968826294,1.6892462968826294,114,30
559,12809,base_enriched,max,-2.3822758197784424,1.4117238521575928,-1.687494158744812,1.687494158744812,272,30
560,5333,base_enriched,active_fraction,-0.003904983401298523,0.0023159515112638474,-1.6861248016357422,1.6861248016357422,83,30
561,12686,base_enriched,max,-1.8657317161560059,1.106797218322754,-1.6857032775878906,1.6857032775878906,181,30
562,1711,base_enriched,active_fraction,-0.006583943963050842,0.0039085582830011845,-1.6844942569732666,1.6844942569732666,280,30
563,2213,base_enriched,active_fraction,-0.008640773594379425,0.00513422442600131,-1.6829754114151,1.6829754114151,150,30
564,8804,base_enriched,max,-1.643419861793518,0.9767836928367615,-1.682480812072754,1.682480812072754,152,30
565,7966,base_enriched,max,-1.682248830795288,0.9999358057975769,-1.682356834411621,1.682356834411621,291,30
566,6552,base_enriched,active_fraction,-0.010094212368130684,0.006002406589686871,-1.6816941499710083,1.6816941499710083,230,30
567,10127,base_enriched,mean,-0.07234497368335724,0.043100666254758835,-1.6785117387771606,1.6785117387771606,276,30
568,10244,base_enriched,active_fraction,-0.009191861376166344,0.0054812245070934296,-1.6769722700119019,1.6769722700119019,194,30
569,8594,base_enriched,max,-1.8721466064453125,1.1168370246887207,-1.6762934923171997,1.6762934923171997,272,30
570,9425,base_enriched,active_fraction,-0.018482938408851624,0.011042024940252304,-1.6738722324371338,1.6738722324371338,275,30
571,8148,base_enriched,mean,-0.09258358925580978,0.05534146726131439,-1.6729514598846436,1.6729514598846436,289,30
572,13913,base_enriched,active_fraction,-0.012831399217247963,0.007682471070438623,-1.670217752456665,1.670217752456665,201,30
573,567,base_enriched,active_fraction,-0.014868069440126419,0.008902512490749359,-1.6700981855392456,1.6700981855392456,165,30
574,11465,base_enriched,max,-2.0347115993499756,1.2186121940612793,-1.6696957349777222,1.6696957349777222,198,30
575,14969,base_enriched,active_fraction,-0.011480584740638733,0.006886814720928669,-1.6670384407043457,1.6670384407043457,289,30
576,9158,base_enriched,active_fraction,-0.024428434669971466,0.014665152877569199,-1.665747046470642,1.665747046470642,259,30
577,631,base_enriched,active_fraction,-0.02221039868891239,0.01334339939057827,-1.6645232439041138,1.6645232439041138,291,30
578,10011,base_enriched,max,-1.9648888111114502,1.180782675743103,-1.6640563011169434,1.6640563011169434,261,30
579,15873,base_enriched,mean,-0.05553444102406502,0.03341955319046974,-1.661734938621521,1.661734938621521,240,30
580,260,base_enriched,mean,-0.0388549342751503,0.023433111608028412,-1.6581209897994995,1.6581209897994995,154,30
581,13466,base_enriched,active_fraction,-0.009190653450787067,0.005550564732402563,-1.6558051109313965,1.6558051109313965,178,30
582,29,base_enriched,active_fraction,-0.016396258026361465,0.009912070818245411,-1.6541707515716553,1.6541707515716553,252,30
583,2207,base_enriched,active_fraction,-0.00628963578492403,0.003813568502664566,-1.6492782831192017,1.6492782831192017,148,30
584,4352,base_enriched,active_fraction,-0.028328148648142815,0.01718154549598694,-1.648754358291626,1.648754358291626,269,30
585,1807,base_enriched,max,-2.200227975845337,1.3351590633392334,-1.6479145288467407,1.6479145288467407,100,30
586,3564,base_enriched,active_fraction,-0.03452300652861595,0.020952604711055756,-1.6476713418960571,1.6476713418960571,214,30
587,13376,base_enriched,max,-2.197608709335327,1.3342244625091553,-1.6471056938171387,1.6471056938171387,106,30
588,12546,base_enriched,active_fraction,-0.013974932953715324,0.008490108884871006,-1.6460251808166504,1.6460251808166504,288,30
589,15026,base_enriched,max,-1.0632541179656982,0.6464879512786865,-1.6446619033813477,1.6446619033813477,284,30
590,3796,base_enriched,active_fraction,-0.015392282046377659,0.009362203069031239,-1.644087553024292,1.644087553024292,206,30
591,10120,base_enriched,mean,-0.155837744474411,0.09490735828876495,-1.641998529434204,1.641998529434204,154,30
592,15627,base_enriched,active_fraction,-0.028032992035150528,0.0170854814350605,-1.6407493352890015,1.6407493352890015,290,30
593,13172,base_enriched,mean,-0.17037510871887207,0.10384535789489746,-1.6406617164611816,1.6406617164611816,150,30
594,16080,base_enriched,mean,-0.06885872036218643,0.041970547288656235,-1.640643835067749,1.640643835067749,153,30
595,7731,base_enriched,active_fraction,-0.012821262702345848,0.007814922370016575,-1.6406129598617554,1.6406129598617554,285,30
596,7897,base_enriched,active_fraction,-0.012513343244791031,0.007628053426742554,-1.6404372453689575,1.6404372453689575,249,30
597,9306,base_enriched,max,-2.2242977619171143,1.3565858602523804,-1.6396291255950928,1.6396291255950928,230,30
598,15491,base_enriched,max,-1.0799274444580078,0.6587605476379395,-1.6393322944641113,1.6393322944641113,257,30
599,5930,base_enriched,max,-2.0048024654388428,1.223319411277771,-1.6388217210769653,1.6388217210769653,284,30
600,11028,base_enriched,max,-2.219698905944824,1.355088710784912,-1.6380469799041748,1.6380469799041748,270,30
601,785,base_enriched,max,-1.386795997619629,0.8471581339836121,-1.6369978189468384,1.6369978189468384,290,30
602,1083,base_enriched,max,-2.265007972717285,1.38861083984375,-1.6311322450637817,1.6311322450637817,284,30
603,1293,base_enriched,max,-2.090601921081543,1.2831796407699585,-1.6292356252670288,1.6292356252670288,272,30
604,9769,base_enriched,max,-2.64029598236084,1.621093511581421,-1.6287128925323486,1.6287128925323486,210,30
605,1551,base_enriched,max,-1.6320500373840332,1.0021220445632935,-1.6285940408706665,1.6285940408706665,244,30
606,4752,base_enriched,mean,-0.08850766718387604,0.05434877425432205,-1.6285126209259033,1.6285126209259033,291,30
607,10985,base_enriched,active_fraction,-0.016319362446665764,0.010024228133261204,-1.6279919147491455,1.6279919147491455,219,30
608,13550,base_enriched,max,-3.3773105144500732,2.0747904777526855,-1.6277838945388794,1.6277838945388794,250,30
609,13949,base_enriched,active_fraction,-0.02094263955950737,0.012869399972259998,-1.627320647239685,1.627320647239685,163,30
610,12697,base_enriched,mean,-0.10387077927589417,0.06383970379829407,-1.6270561218261719,1.6270561218261719,291,30
611,10219,base_enriched,mean,-0.07744041830301285,0.047598570585250854,-1.626948356628418,1.626948356628418,285,30
612,13789,base_enriched,active_fraction,-0.054292500019073486,0.03337601572275162,-1.6266920566558838,1.6266920566558838,285,30
613,10661,base_enriched,mean,-0.08626404404640198,0.05306713655591011,-1.6255643367767334,1.6255643367767334,290,30
614,13883,base_enriched,mean,-0.08143079280853271,0.05015101656317711,-1.6237117052078247,1.6237117052078247,187,30
615,3366,base_enriched,max,-2.478522539138794,1.5265249013900757,-1.6236371994018555,1.6236371994018555,170,30
616,2358,base_enriched,max,-4.020738124847412,2.476546049118042,-1.6235264539718628,1.6235264539718628,194,30
617,2688,base_enriched,max,-1.41227388381958,0.8709096312522888,-1.621607780456543,1.621607780456543,251,30
618,4280,base_enriched,mean,-0.07672715932130814,0.04733574762940407,-1.6209136247634888,1.6209136247634888,142,30
619,6653,base_enriched,mean,-0.043274976313114166,0.026756687089800835,-1.617351770401001,1.617351770401001,227,30
620,3701,base_enriched,active_fraction,-0.007496402133256197,0.004646766930818558,-1.6132512092590332,1.6132512092590332,211,30
621,2526,base_enriched,max,-0.8211530447006226,0.5090377926826477,-1.613147497177124,1.613147497177124,181,30
622,3136,base_enriched,max,-3.700488328933716,2.2956016063690186,-1.6119906902313232,1.6119906902313232,198,30
623,4044,base_enriched,mean,-0.07589629292488098,0.04711557552218437,-1.6108535528182983,1.6108535528182983,101,30
624,9622,base_enriched,mean,-0.10536205768585205,0.06546266376972198,-1.6094985008239746,1.6094985008239746,246,30
625,7893,base_enriched,max,-1.5647207498550415,0.9724892973899841,-1.6089850664138794,1.6089850664138794,238,30
626,4506,base_enriched,mean,-0.05819232389330864,0.03617190197110176,-1.6087714433670044,1.6087714433670044,133,30
627,13947,base_enriched,mean,-0.07764503359794617,0.04828569293022156,-1.6080338954925537,1.6080338954925537,100,30
628,548,base_enriched,max,-1.155275583267212,0.7188873291015625,-1.6070328950881958,1.6070328950881958,207,30
629,11868,base_enriched,max,-1.8297626972198486,1.1404258012771606,-1.6044557094573975,1.6044557094573975,290,30
630,12025,base_enriched,active_fraction,-0.01375559438019991,0.008576315827667713,-1.6039048433303833,1.6039048433303833,282,30
631,10315,base_enriched,max,-1.3142751455307007,0.8194631934165955,-1.603824496269226,1.603824496269226,208,30
632,12160,base_enriched,mean,-0.07678642868995667,0.04788106679916382,-1.6036908626556396,1.6036908626556396,204,30
633,14521,base_enriched,mean,-0.09638924896717072,0.06027728319168091,-1.599097490310669,1.599097490310669,235,30
634,10418,base_enriched,max,-2.636460065841675,1.6514066457748413,-1.5964936017990112,1.5964936017990112,159,30
635,12722,base_enriched,active_fraction,-0.0065077198669314384,0.004079068079590797,-1.5953937768936157,1.5953937768936157,157,30
636,1603,base_enriched,active_fraction,-0.019578931853175163,0.012297684326767921,-1.5920828580856323,1.5920828580856323,248,30
637,1854,base_enriched,max,-1.8328384160995483,1.1513901948928833,-1.5918482542037964,1.5918482542037964,265,30
638,8049,base_enriched,max,-1.5677247047424316,0.9854738712310791,-1.590833306312561,1.590833306312561,283,30
639,12169,base_enriched,active_fraction,-0.027867790311574936,0.017517758533358574,-1.5908308029174805,1.5908308029174805,230,30
640,13402,base_enriched,max,-1.1583939790725708,0.7285289764404297,-1.5900452136993408,1.5900452136993408,260,30
641,14442,base_enriched,active_fraction,-0.01200911682099104,0.007563478779047728,-1.5877768993377686,1.5877768993377686,224,30
